
506,506,2,76,81,1,false,0,,506,Left,,506,-13
507,507,0,103,120,0,false,0,,507,Left,,507,-11
508,508,3,102,72,1,false,0,,508,Left,,508,-2
509,509,1,100,73,1,false,0,,509,Left,,509,1
510,510,0,91,117,1,false,0,,510,Left,,510,-13
511,511,3,90,92,1,false,0,,511,Left,,511,6
512,512,1,88,92,1,false,0,,512,Left,,512,7
513,513,2,82,80,1,false,0,,513,Left,,513,-23
514,514,0,79,100,0,false,0,,514,Left,,514,-24
515,515,2,76,81,1,false,0,,515,Left,,515,-22
516,516,0,79,86,1,false,0,,516,Left,,516,-24
517,517,0,91,85,1,false,0,,517,Left,,517,-15
518,518,0,103,89,0,false,0,,518,Left,,518,-7
519,519,3,102,72,1,false,0,,519,Left,,519,-2
520,520,1,100,73,1,false,0,,520,Left,,520,1
521,521,0,95,89,1,false,0,,521,Left,,521,-3
522,522,3,90,92,1,false,0,,522,Left,,522,9
523,523,1,88,92,1,false,0,,523,Left,,523,7
524,524,0,83,78,0,false,0,,524,Left,,524,-56
525,525,2,82,80,1,false,0,,525,Left,,525,-14
526,526,2,76,81,1,false,0,,526,Left,,526,-9
527,527,3,102,72,1,false,0,,527,Left,,527,-2
528,528,1,100,73,1,false,0,,528,Left,,528,1
529,529,0,95,113,0,false,0,,529,Left,,529,-27
530,530,3,90,92,1,false,0,,530,Left,,530,9
531,531,1,88,92,1,false,0,,531,Left,,531,7
532,532,0,83,106,0,false,0,,532,Left,,532,-59
533,533,2,82,80,1,false,0,,533,Left,,533,-23
534,534,2,76,81,1,false,0,,534,Left,,534,-13
535,535,0,99,122,0,false,0,,535,Left,,535,-35
536,536,3,102,72,1,false,0,,536,Left,,536,-2
537,537,1,100,73,1,false,0,,537,Left,,537,-5
538,538,0,99,134,0,false,0,,538,Left,,538,7
539,539,3,90,92,1,false,0,,539,Left,,539,9
540,540,1,88,92,1,false,0,,540,Left,,540,7
541,541,2,82,80,1,false,0,,541,Left,,541,-23
542,542,2,76,81,1,false,0,,542,Left,,542,-13
543,543,0,99,114,0,false,0,,543,Left,,543,-25
544,544,3,102,72,1,false,0,,544,Left,,544,-2
545,545,1,100,73,1,false,0,,545,Left,,545,1
546,546,0,99,114,1,false,0,,546,Left,,546,-12
547,547,3,90,92,1,false,0,,547,Left,,547,12
548,548,1,88,92,1,false,0,,548,Left,,548,3
549,549,0,87,106,0,false,0,,549,Left,,549,-16
550,550,2,82,80,1,false,0,,550,Left,,550,-23
551,551,0,75,90,1,false,0,,551,Left,,551,-26
552,552,2,76,81,1,false,0,,552,Left,,552,-22
553,553,0,83,80,1,false,0,,553,Left,,553,-14
554,554,0,95,86,0,false,0,,554,Left,,554,-8
555,555,0,103,88,1,false,0,,555,Left,,555,-6
556,556,3,102,72,1,false,0,,556,Left,,556,-2
557,557,1,100,73,1,false,0,,557,Left,,557,-5
558,558,0,91,86,0,false,0,,558,Left,,558,-56
559,559,3,90,92,1,false,0,,559,Left,,559,9
560,560,1,88,92,1,false,0,,560,Left,,560,7
561,561,2,82,80,1,false,0,,561,Left,,561,-16
562,562,2,76,81,1,false,0,,562,Left,,562,-13
563,563,0,103,112,0,false,0,,563,Left,,563,-30
564,564,3,102,72,1,false,0,,564,Left,,564,-2
565,565,1,100,73,1,false,0,,565,Left,,565,-5
566,566,0,91,114,0,false,0,,566,Left,,566,-53
567,567,3,90,92,1,false,0,,567,Left,,567,9
568,568,1,88,92,1,false,0,,568,Left,,568,7
569,569,2,82,80,1,false,0,,569,Left,,569,-23
570,570,2,76,81,1,false,0,,570,Left,,570,-22
571,571,0,91,116,0,false,0,,571,Left,,571,-55
572,572,0,103,130,0,false,0,,572,Left,,572,-41
573,573,3,102,72,1,false,0,,573,Left,,573,-15
574,574,1,100,73,1,false,0,,574,Left,,574,-12
575,575,0,32,83,2,false,0,,575,Down,,575,-1
576,576,0,44,65,2,false,0,,576,Down,,576,-24
577,577,1,36,49,2,false,0,,577,Down,,577,-39
578,578,1,24,43,2,false,0,,578,Left,,578,-56
579,579,0,20,57,3,false,0,,579,Down,,579,-35
580,580,2,16,57,2,false,0,,580,Left,,580,-58
581,581,2,89,73,2,true,0,,581,Up,,581,-43
582,582,2,88,72,2,true,0,,582,Down,,582,-47
583,583,0,81,56,2,true,0,,583,Down,,583,-44
584,584,0,80,55,2,true,0,,584,Down,,584,-48
585,585,1,73,60,2,true,0,,585,Left,,585,-59
586,586,1,72,60,2,true,0,,586,Down,,586,-60
587,587,2,65,61,2,true,0,,587,Down,,587,-63
588,588,2,64,61,2,true,0,,588,Down,,588,-30
589,589,0,57,48,2,true,0,,589,Down,,589,-48
590,590,3,57,74,2,true,0,,590,Left,,590,-44
591,591,0,56,48,2,true,0,,591,Down,,591,-52
592,592,3,56,74,2,true,0,,592,Left,,592,-32
593,593,1,25,61,2,true,0,,593,Down,,593,-50
594,594,1,24,62,2,true,0,,594,Down,,594,-50
595,595,2,17,67,2,true,0,,595,Left,,595,-33
596,596,2,16,67,1,true,0,,596,Left,,596,-20
597,597,0,9,76,1,true,0,,597,Left,,597,-15
598,598,3,9,116,1,true,0,,598,Left,,598,25
599,599,0,8,76,1,true,0,,599,Left,,599,-14
600,600,3,8,116,1,true,0,,600,Left,,600,28
601,601,0,111,71,1,true,0,,601,Left,,601,-7
602,602,3,111,109,1,true,0,,602,Left,,602,25
603,603,0,110,71,1,true,0,,603,Down,,603,5
604,604,3,110,108,1,true,0,,604,Left,,604,18
605,605,2,103,62,1,true,0,,605,Left,,605,-13
606,606,2,102,61,1,true,0,,606,Left,,606,-13
607,607,1,95,56,1,true,0,,607,Left,,607,-14
608,608,1,94,55,1,true,0,,608,Left,,608,-14
609,609,0,97,55,1,true,0,,609,Left,,609,13
610,610,3,97,99,2,true,0,,610,Left,,610,-7
611,611,0,98,54,1,true,0,,611,Left,,611,12
612,612,3,98,98,2,true,0,,612,Left,,612,-12
613,613,0,121,43,1,true,0,,613,Left,,613,-11
614,614,0,122,42,1,true,0,,614,Left,,614,-23
615,615,2,129,44,2,true,0,,615,Left,,615,-66
616,616,2,130,44,2,true,0,,616,Left,,616,-68
617,617,1,137,51,2,true,0,,617,Left,,617,-58
618,618,1,138,51,2,true,0,,618,Left,,618,-58
619,619,0,145,54,1,true,0,,619,Left,,619,-41
620,620,0,146,55,1,true,0,,620,Left,,620,-54
621,621,3,147,77,2,true,0,,621,Left,,621,-12
622,622,3,148,77,2,true,0,,622,Left,,622,-9
623,623,3,133,73,2,true,0,,623,Left,,623,-12
624,624,3,132,73,2,true,0,,624,Left,,624,-8
625,625,2,119,101,1,true,0,,625,Left,,625,53
626,626,2,118,101,1,true,0,,626,Left,,626,55
627,627,1,111,98,1,true,0,,627,Left,,627,47
628,628,1,110,98,1,true,0,,628,Left,,628,47
629,629,3,101,58,2,true,0,,629,Left,,629,-54
630,630,3,100,57,2,true,0,,630,Left,,630,-66
631,631,0,113,61,1,true,0,,631,Left,,631,2
632,632,0,114,61,1,true,0,,632,Left,,632,7
633,633,2,115,37,2,true,0,,633,Left,,633,-44
634,634,2,116,37,2,true,0,,634,Left,,634,-44
635,635,1,123,44,2,true,0,,635,Left,,635,-33
636,636,1,124,45,2,true,0,,636,Left,,636,-32
637,637,0,134,54,1,false,0,,637,Left,,637,0
638,638,3,129,95,2,false,0,,638,Down,,638,14
639,639,3,117,86,2,false,0,,639,Down,,639,13
640,640,2,113,58,2,false,0,,640,Left,,640,-1
641,641,1,109,55,2,false,0,,641,Left,,641,-28
642,642,0,102,38,1,false,0,,642,Left,,642,4
643,643,1,97,56,2,false,0,,643,Left,,643,-51
644,644,3,93,54,1,false,0,,644,Left,,644,-33
645,645,0,94,26,0,false,0,,645,Left,,645,-8
646,646,2,95,40,1,false,0,,646,Left,,646,-71
647,647,3,103,34,1,false,0,,647,Left,,647,-77
648,648,2,107,45,1,false,0,,648,Left,,648,-82
649,649,1,123,82,2,false,0,,649,Down,,649,-33
650,650,3,127,60,2,false,0,,650,Left,,650,-53
651,651,2,131,78,2,false,0,,651,Down,,651,-56
652,652,1,135,81,2,false,0,,652,Down,,652,-20
653,653,3,133,75,2,false,0,,653,Down,,653,-38
654,654,2,129,95,2,false,0,,654,Down,,654,-39
655,655,0,126,24,1,false,0,,655,Left,,655,-10
656,656,3,121,87,2,false,0,,656,Down,,656,-26
657,657,2,117,102,2,false,0,,657,Down,,657,-14
658,658,0,114,24,1,false,0,,658,Left,,658,-10
659,659,1,113,67,1,false,0,,659,Down,,659,-2
660,660,0,102,32,1,false,0,,660,Left,,660,-2
661,661,3,93,84,2,false,0,,661,Down,,661,-51
662,662,0,94,34,1,false,0,,662,Left,,662,-28
663,663,1,95,58,1,false,0,,663,Left,,663,-30
664,664,2,95,102,2,false,0,,664,Down,,664,-54
665,665,3,103,84,2,false,0,,665,Down,,665,-51
666,666,0,106,36,1,false,0,,666,Left,,666,-50
667,667,0,118,50,1,false,0,,667,Left,,667,-36
668,668,1,119,76,1,false,0,,668,Down,,668,-23
669,669,0,130,66,1,false,0,,669,Down,,669,-20
670,670,1,131,78,1,false,0,,670,Down,,670,-21
671,671,3,131,98,2,false,0,,671,Down,,671,-12
672,672,1,129,78,1,false,0,,672,Down,,672,-21
673,673,3,129,95,2,false,0,,673,Down,,673,-2
674,674,2,125,135,2,false,0,,674,Down,,674,57
675,675,0,118,80,1,false,0,,675,Down,,675,-21
676,676,3,117,86,2,false,0,,676,Down,,676,13
677,677,2,109,115,2,false,0,,677,Down,,677,47
678,678,1,105,82,1,false,0,,678,Down,,678,45
679,679,2,97,101,1,false,0,,679,Down,,679,19
680,680,1,93,65,1,false,0,,680,Down,,680,44
681,681,3,93,54,1,false,0,,681,Down,,681,-17
682,682,2,111,78,1,false,0,,682,Down,,682,-22
683,683,3,115,53,1,false,0,,683,Down,,683,-24
684,684,0,118,73,1,false,0,,684,Down,,684,-13
685,685,2,123,78,1,false,0,,685,Down,,685,-33
686,686,1,127,12,1,false,0,,686,Down,,686,1
687,687,3,127,53,1,false,0,,687,Down,,687,-42
688,688,0,130,66,1,false,0,,688,Down,,688,-20
689,689,2,135,82,1,false,0,,689,Down,,689,-36
690,690,1,133,11,1,false,0,,690,Down,,690,0
691,691,3,133,74,1,false,0,,691,Down,,691,9
692,692,0,118,80,1,false,0,,692,Down,,692,32
693,693,3,109,81,1,false,0,,693,Down,,693,40
694,694,0,106,70,1,false,0,,694,Down,,694,44
695,695,3,97,69,1,false,0,,695,Down,,695,36
696,696,2,99,69,1,false,0,,696,Down,,696,28
697,697,1,103,11,3,false,0,,697,Down,,697,12
698,698,2,111,50,1,false,0,,698,Down,,698,51
699,699,0,114,18,0,false,0,,699,Down,,699,-95
700,700,1,115,11,2,false,0,,700,Down,,700,-98
701,701,3,123,13,1,false,0,,701,Down,,701,14
702,702,0,155,73,2,false,0,,702,Down,,702,-22
703,703,0,149,65,2,false,0,,703,Down,,703,-46
704,704,1,141,80,2,false,0,,704,Down,,704,-21
705,705,1,129,76,2,false,0,,705,Down,,705,-25
706,706,0,131,61,2,false,0,,706,Down,,706,-36
707,707,2,135,90,2,false,0,,707,Down,,707,1
708,708,2,125,89,2,false,0,,708,Down,,708,0
709,709,1,121,71,1,false,0,,709,Down,,709,-14
710,710,0,117,73,1,false,0,,710,Down,,710,0
711,711,3,117,94,1,false,0,,711,Down,,711,9
712,712,0,105,68,1,false,0,,712,Down,,712,-5
713,713,3,105,79,2,false,0,,713,Down,,713,18
714,714,2,101,61,1,false,0,,714,Down,,714,-2
715,715,1,97,66,1,false,0,,715,Down,,715,23
716,716,0,93,73,1,false,0,,716,Down,,716,0
717,717,1,99,53,1,false,0,,717,Down,,717,-6
718,718,3,103,44,1,false,0,,718,Down,,718,-39
719,719,2,107,50,1,false,0,,719,Down,,719,-29
720,720,1,111,36,1,false,0,,720,Down,,720,-31
721,721,0,115,61,1,false,0,,721,Down,,721,14
722,722,2,119,50,1,false,0,,722,Down,,722,-37
723,723,0,127,48,1,false,0,,723,Down,,723,1
724,724,3,127,59,1,false,0,,724,Down,,724,-18
725,725,2,131,67,1,false,0,,725,Down,,725,-36
726,726,3,133,63,1,false,0,,726,Down,,726,-14
727,727,1,125,67,1,false,0,,727,Down,,727,22
728,728,3,121,59,1,false,0,,728,Down,,728,-18
729,729,2,117,80,1,false,0,,729,Down,,729,-7
730,730,0,109,35,1,false,0,,730,Down,,730,-6
731,731,0,97,29,0,false,0,,731,Down,,731,-12
732,732,1,95,31,0,false,0,,732,Down,,732,10
733,733,3,99,58,1,false,0,,733,Down,,733,39
734,734,1,107,21,0,false,0,,734,Down,,734,0
735,735,2,119,73,1,false,0,,735,Down,,735,-14
736,736,2,131,67,1,false,0,,736,Down,,736,-20
737,737,3,135,19,1,false,0,,737,Down,,737,0
738,738,0,133,24,3,false,0,,738,Down,,738,-17
739,739,3,125,19,1,false,0,,739,Down,,739,0
740,740,0,121,29,2,false,0,,740,Down,,740,-12
741,741,2,117,80,1,false,0,,741,Down,,741,-7
742,742,1,113,15,1,false,0,,742,Down,,742,-6
743,743,1,101,20,1,false,0,,743,Down,,743,-1
744,744,0,97,29,0,false,0,,744,Down,,744,-12
745,745,1,107,21,0,false,0,,745,Down,,745,0
746,746,3,111,13,3,false,0,,746,Down,,746,-6
747,747,2,119,73,1,false,0,,747,Down,,747,-14
748,748,3,123,19,2,false,0,,748,Down,,748,0
749,749,2,131,67,1,false,0,,749,Down,,749,-28
750,750,0,133,24,3,false,0,,750,Down,,750,-17
751,751,3,125,19,1,false,0,,751,Down,,751,0
752,752,0,121,29,2,false,0,,752,Down,,752,-12
753,753,2,117,80,1,false,0,,753,Down,,753,-7
754,754,1,113,15,1,false,0,,754,Down,,754,-6
755,755,1,101,20,1,false,0,,755,Down,,755,-1
756,756,0,97,29,0,false,0,,756,Down,,756,-12
757,757,1,107,21,0,false,0,,757,Down,,757,-6
758,758,3,111,13,3,false,0,,758,Down,,758,-6
759,759,1,119,15,1,false,0,,759,Down,,759,-44
760,760,2,119,73,1,false,0,,760,Down,,760,-14
761,761,3,123,19,2,false,0,,761,Down,,761,0
762,762,2,131,67,1,false,0,,762,Down,,762,-20
763,763,0,133,24,3,false,0,,763,Down,,763,-17
764,764,3,125,19,1,false,0,,764,Down,,764,0
765,765,0,121,29,2,false,0,,765,Down,,765,-12
766,766,1,117,68,1,false,0,,766,Down,,766,-31
767,767,2,117,80,1,false,0,,767,Down,,767,-7
768,768,1,105,82,1,false,0,,768,Down,,768,-17
769,769,0,97,29,0,false,0,,769,Down,,769,-18
770,770,0,99,29,0,false,0,,770,Down,,770,-18
771,771,3,111,13,3,false,0,,771,Down,,771,-6
772,772,2,119,73,1,false,0,,772,Down,,772,-14
773,773,3,123,19,2,false,0,,773,Down,,773,0
774,774,1,131,78,1,false,0,,774,Down,,774,-21
775,775,2,131,67,1,false,0,,775,Down,,775,-20
776,776,0,135,55,1,false,0,,776,Down,,776,-63
777,777,1,129,78,1,false,0,,777,Down,,777,-21
778,778,0,125,79,1,false,0,,778,Down,,778,0
779,779,3,125,19,1,false,0,,779,Down,,779,0
780,780,2,117,80,1,false,0,,780,Down,,780,55
781,781,1,105,82,1,false,0,,781,Down,,781,-17
782,782,2,105,70,1,false,0,,782,Down,,782,61
783,783,0,111,72,1,false,0,,783,Down,,783,-69
784,784,3,111,13,3,false,0,,784,Down,,784,14
785,785,2,115,17,0,false,0,,785,Down,,785,18
786,786,0,123,62,1,false,0,,786,Down,,786,-15
787,787,3,123,19,2,false,0,,787,Down,,787,20
788,788,0,155,75,2,false,0,,788,Down,,788,0
789,789,0,149,60,2,false,0,,789,Down,,789,-15
790,790,1,141,72,2,false,0,,790,Down,,790,-17
791,791,1,129,61,2,false,0,,791,Down,,791,-20
792,792,0,131,55,2,false,0,,792,Down,,792,-6
793,793,2,135,90,2,false,0,,793,Down,,793,1
794,794,2,125,89,2,false,0,,794,Down,,794,0
795,795,1,121,62,2,false,0,,795,Down,,795,13
796,796,0,117,43,1,false,0,,796,Down,,796,22
797,797,3,117,94,1,false,0,,797,Down,,797,9
798,798,0,105,32,1,false,0,,798,Down,,798,19
799,799,3,105,79,2,false,0,,799,Down,,799,18
800,800,2,101,61,1,false,0,,800,Down,,800,-2
801,801,1,97,31,1,false,0,,801,Down,,801,0
802,802,0,93,13,1,false,0,,802,Down,,802,0
803,803,1,99,17,1,false,0,,803,Down,,803,-30
804,804,3,103,44,1,false,0,,804,Down,,804,-39
805,805,2,107,50,1,false,0,,805,Down,,805,-13
806,806,1,111,25,1,false,0,,806,Down,,806,-6
807,807,0,115,13,0,false,0,,807,Down,,807,-22
808,808,2,119,50,1,false,0,,808,Down,,808,-37
809,809,0,127,12,1,false,0,,809,Down,,809,-47
810,810,3,127,59,1,false,0,,810,Down,,810,-18
811,811,2,131,45,1,false,0,,811,Down,,811,-42
812,812,3,133,63,1,false,0,,812,Down,,812,-14
813,813,1,125,31,1,false,0,,813,Down,,813,0
814,814,3,121,59,1,false,0,,814,Down,,814,-18
815,815,1,113,22,1,false,0,,815,Down,,815,-9
816,816,0,109,69,1,false,0,,816,Down,,816,-32
817,817,2,105,70,1,false,0,,817,Down,,817,61
818,818,0,97,80,1,false,0,,818,Down,,818,-21
819,819,3,99,58,1,false,0,,819,Down,,819,-19
820,820,3,111,62,1,false,0,,820,Down,,820,-15
821,821,2,115,17,0,false,0,,821,Down,,821,8
822,822,1,123,22,3,false,0,,822,Down,,822,-9
823,823,0,32,46,2,false,0,,823,Down,,823,6
824,824,0,28,41,2,false,0,,824,Left,,824,1
825,825,1,36,49,2,false,0,,825,Down,,825,-11
826,826,1,48,36,2,false,0,,826,Left,,826,-24
827,827,2,56,53,2,false,0,,827,Down,,827,33
828,828,0,64,30,1,false,0,,828,Down,,828,-34
829,829,2,68,36,2,false,0,,829,Down,,829,32
830,830,0,76,36,1,false,0,,830,Down,,830,-9
831,831,3,76,40,2,false,0,,831,Left,,831,41
832,832,1,84,36,1,false,0,,832,Left,,832,-31
833,833,0,88,46,1,false,0,,833,Left,,833,-5
834,834,2,88,4,3,false,0,,834,Left,,834,-63
835,835,0,87,31,2,false,0,,835,Left,,835,-14
836,836,1,73,42,2,false,0,,836,Left,,836,-40
837,837,0,69,48,2,false,0,,837,Left,,837,21
838,838,2,53,43,2,false,0,,838,Down,,838,-24
839,839,1,49,76,1,false,0,,839,Down,,839,4
840,840,0,45,31,2,false,0,,840,Down,,840,4
841,841,2,41,36,2,false,0,,841,Down,,841,-31
842,842,0,39,19,2,false,0,,842,Down,,842,-8
843,843,3,39,52,2,false,0,,843,Down,,843,-35
844,844,1,41,80,1,false,0,,844,Down,,844,-24
845,845,0,37,19,3,false,0,,845,Down,,845,-8
846,846,3,37,52,2,false,0,,846,Down,,846,-35
847,847,2,33,49,2,false,0,,847,Down,,847,-18
848,848,1,29,80,1,false,0,,848,Down,,848,-21
849,849,0,25,24,2,false,0,,849,Down,,849,-3
850,850,1,17,86,1,false,0,,850,Down,,850,-5
851,851,3,13,61,2,false,0,,851,Down,,851,-9
852,852,2,9,47,2,false,0,,852,Down,,852,0
853,853,1,5,82,1,false,0,,853,Down,,853,-4
854,854,0,1,21,1,false,0,,854,Down,,854,-6
855,855,1,111,80,1,true,0,,855,Up,,855,1
856,856,1,110,80,1,true,0,,856,Down,,856,12
857,857,2,103,35,1,true,0,,857,Down,,857,13
858,858,2,102,34,1,true,0,,858,Down,,858,17
859,859,3,95,45,1,true,0,,859,Left,,859,-24
860,860,3,94,44,1,true,0,,860,Down,,860,-26
861,861,1,87,84,1,true,0,,861,Up,,861,41
862,862,1,86,84,1,true,0,,862,Up,,862,42
863,863,0,71,24,1,true,0,,863,Up,,863,-14
864,864,3,71,48,1,true,0,,864,Up,,864,-42
865,865,0,70,25,1,true,0,,865,Up,,865,-17
866,866,3,70,48,1,true,0,,866,Up,,866,-39
867,867,1,63,85,1,true,0,,867,Down,,867,34
868,868,1,62,85,1,true,0,,868,Down,,868,31
869,869,2,55,25,0,true,0,,869,Up,,869,-9
870,870,2,54,26,0,true,0,,870,Up,,870,-11
871,871,0,47,45,0,true,0,,871,Up,,871,-9
872,872,0,46,46,0,true,0,,872,Up,,872,-11
873,873,1,39,88,1,true,0,,873,Down,,873,26
874,874,1,38,89,1,true,0,,874,Down,,874,26
875,875,2,31,37,0,true,0,,875,Up,,875,-5
876,876,2,30,38,0,true,0,,876,Up,,876,-39
877,877,0,23,57,0,true,0,,877,Up,,877,-36
878,878,3,23,68,0,true,0,,878,Down,,878,-36
879,879,0,22,58,0,true,0,,879,Up,,879,-34
880,880,3,22,68,0,true,0,,880,Down,,880,-33
881,881,0,102,76,0,true,0,,881,Down,,881,-12
882,882,3,102,74,0,true,0,,882,Down,,882,-23
883,883,0,101,76,0,true,0,,883,Down,,883,-8
884,884,3,101,73,0,true,0,,884,Down,,884,-20
885,885,2,94,62,0,true,0,,885,Down,,885,-18
886,886,2,93,61,0,true,0,,886,Down,,886,-24
887,887,1,86,89,1,true,0,,887,Down,,887,-16
888,888,1,85,88,1,true,0,,888,Down,,888,-14
889,889,0,92,70,0,true,0,,889,Down,,889,-26
890,890,0,93,69,0,true,0,,890,Down,,890,-24
891,891,2,100,50,0,true,0,,891,Down,,891,-26
892,892,2,101,49,0,true,0,,892,Down,,892,-24
893,893,1,97,80,1,true,0,,893,Down,,893,-13
894,894,1,96,80,1,true,0,,894,Down,,894,-10
895,895,3,95,40,1,true,0,,895,Down,,895,-8
896,896,3,96,40,1,true,0,,896,Down,,896,3
897,897,2,94,54,0,true,0,,897,Down,,897,-26
898,898,2,93,53,0,true,0,,898,Down,,898,-24
899,899,1,100,72,1,true,0,,899,Down,,899,4
900,900,1,101,72,1,true,0,,900,Down,,900,-1
901,901,1,101,47,1,true,0,,901,Down,,901,-25
902,902,1,100,46,1,true,0,,902,Down,,902,-23
903,903,3,99,25,1,true,0,,903,Down,,903,-7
904,904,3,100,25,1,true,0,,904,Down,,904,-10
905,905,3,93,37,1,true,0,,905,Down,,905,1
906,906,3,92,36,1,true,0,,906,Down,,906,-3
907,907,0,85,27,0,true,0,,907,Down,,907,-1
908,908,0,84,26,0,true,0,,908,Down,,908,1
909,909,1,91,60,1,true,0,,909,Down,,909,-4
910,910,1,92,60,1,true,0,,910,Down,,910,7
911,911,3,99,36,1,true,0,,911,Down,,911,-27
912,912,3,100,36,1,true,0,,912,Down,,912,-28
913,913,0,101,17,0,true,0,,913,Down,,913,-3
914,914,0,100,16,0,true,0,,914,Down,,914,-61
915,915,1,93,48,1,true,0,,915,Down,,915,-5
916,916,2,93,5,0,true,0,,916,Down,,916,-94
917,917,1,92,48,1,true,0,,917,Down,,917,-3
918,918,2,92,4,0,true,0,,918,Down,,918,-79
919,919,3,116,69,1,false,0,,919,Left,,919,-36
920,920,0,112,70,1,false,0,,920,Left,,920,-39
921,921,1,108,38,1,false,0,,921,Left,,921,-15
922,922,3,104,82,1,false,0,,922,Left,,922,83
923,923,0,100,78,1,false,0,,923,Left,,923,-7
924,924,1,96,27,0,false,0,,924,Left,,924,-76
925,925,2,92,49,2,false,0,,925,Left,,925,-74
926,926,2,78,19,2,false,0,,926,Left,,926,-104
927,927,0,23,77,3,false,0,,927,Down,,927,-14
928,928,0,35,60,2,false,0,,928,Down,,928,-23
929,929,1,43,73,2,false,0,,929,Down,,929,-30
930,930,1,33,73,2,false,0,,930,Down,,930,-30
931,931,0,29,59,2,false,0,,931,Down,,931,-24
932,932,2,31,84,2,false,0,,932,Down,,932,-17
933,933,2,43,68,2,false,0,,933,Down,,933,-25
934,934,1,47,50,2,false,0,,934,Down,,934,-15
935,935,0,51,43,2,false,0,,935,Left,,935,-18
936,936,3,51,76,2,false,0,,936,Down,,936,-13
937,937,3,63,61,2,false,0,,937,Left,,937,-12
938,938,2,67,48,2,false,0,,938,Left,,938,-45
939,939,1,71,36,2,false,0,,939,Left,,939,-29
940,940,0,75,43,2,false,0,,940,Left,,940,-42
941,941,2,79,51,2,false,0,,941,Left,,941,-42
942,942,0,87,44,2,false,0,,942,Left,,942,-41
943,943,3,87,38,2,false,0,,943,Left,,943,-35
944,944,1,89,39,3,false,0,,944,Left,,944,-26
945,945,3,85,38,2,false,0,,945,Left,,945,-40
946,946,2,81,51,2,false,0,,946,Left,,946,1
947,947,1,77,46,3,false,0,,947,Left,,947,-17
948,948,0,83,36,2,false,0,,948,Left,,948,-15
949,949,3,83,50,2,false,0,,949,Left,,949,12
950,950,2,99,64,1,false,0,,950,Left,,950,46
951,951,1,102,25,2,false,0,,951,Left,,951,-40
952,952,0,98,25,1,false,0,,952,Left,,952,-47
953,953,1,90,40,2,false,0,,953,Left,,953,-25
954,954,0,86,48,1,false,0,,954,Left,,954,-24
955,955,3,86,83,1,false,0,,955,Left,,955,39
956,956,2,81,8,2,false,0,,956,Left,,956,-32
957,957,0,82,60,2,false,0,,957,Left,,957,-12
958,958,3,81,12,0,false,0,,958,Left,,958,-48
959,959,1,74,60,1,false,0,,959,Left,,959,6
960,960,2,65,28,1,false,0,,960,Left,,960,-66
961,961,2,61,28,1,false,0,,961,Left,,961,-73
962,962,1,64,86,1,false,0,,962,Left,,962,-6
963,963,0,68,96,1,false,0,,963,Left,,963,16
964,964,3,69,43,0,false,0,,964,Left,,964,-65
965,965,1,88,109,1,false,0,,965,Left,,965,33
966,966,0,93,64,0,false,0,,966,Left,,966,0
967,967,3,93,77,1,false,0,,967,Left,,967,-7
968,968,2,97,75,1,false,0,,968,Left,,968,14
969,969,3,105,77,1,false,0,,969,Left,,969,-7
970,970,1,97,65,0,false,0,,970,Left,,970,21
971,971,2,89,78,1,false,0,,971,Left,,971,17
972,972,0,89,37,0,false,0,,972,Left,,972,3
973,973,3,89,60,0,false,0,,973,Left,,973,-37
974,974,2,93,72,0,false,0,,974,Left,,974,19
975,975,0,101,16,0,false,0,,975,Left,,975,-48
976,976,1,96,24,0,false,0,,976,Left,,976,-52
977,977,2,87,29,0,false,0,,977,Left,,977,-24
978,978,3,80,60,1,false,0,,978,Left,,978,-19
979,979,2,75,39,3,false,0,,979,Left,,979,-14
980,980,1,72,44,1,false,0,,980,Left,,980,-48
981,981,0,68,33,0,false,0,,981,Left,,981,-68
982,982,1,68,54,1,false,0,,982,Left,,982,-54
983,983,3,73,58,0,false,0,,983,Left,,983,-39
984,984,2,77,29,0,false,0,,984,Left,,984,-46
985,985,0,84,69,1,false,0,,985,Left,,985,-35
986,986,1,84,61,0,false,0,,986,Left,,986,-23
987,987,0,68,75,0,false,0,,987,Left,,987,-29
988,988,3,67,56,0,false,0,,988,Left,,988,-15
989,989,2,63,41,0,false,0,,989,Left,,989,-18
990,990,3,55,51,0,false,0,,990,Left,,990,-4
991,991,1,48,64,0,false,0,,991,Down,,991,-44
992,992,0,43,81,3,false,0,,992,Down,,992,-47
993,993,2,41,37,0,false,0,,993,Left,,993,-38
994,994,1,44,69,0,false,0,,994,Down,,994,-39
995,995,0,49,81,0,false,0,,995,Down,,995,-47
996,996,1,56,80,0,false,0,,996,Down,,996,-28
997,997,0,61,82,0,false,0,,997,Down,,997,-27
998,998,3,61,22,0,false,0,,998,Left,,998,-19
999,999,2,65,53,0,false,0,,999,Left,,999,-11
1000,1000,3,61,25,1,false,0,,1000,Left,,1000,-38
1001,1001,2,66,65,3,false,0,,1001,Left,,1001,25
1002,1002,1,84,57,0,false,0,,1002,Left,,1002,-35
1003,1003,3,85,25,1,false,0,,1003,Left,,1003,-41
1004,1004,0,89,70,0,false,0,,1004,Left,,1004,-29
1005,1005,1,92,48,0,false,0,,1005,Left,,1005,-52
1006,1006,0,87,55,0,false,0,,1006,Left,,1006,-62
1007,1007,2,86,28,2,false,0,,1007,Left,,1007,-10
1008,1008,3,90,42,3,false,0,,1008,Left,,1008,36
