
1615,1615,3,97,108,1,false,0,,1615,Up,,1615,40
1616,1616,0,93,76,2,false,0,,1616,Up,,1616,63
1617,1617,0,97,76,2,false,0,,1617,Up,,1617,57
1618,1618,1,103,109,2,false,0,,1618,Up,,1618,45
1619,1619,2,97,91,2,false,0,,1619,Up,,1619,38
1620,1620,1,93,112,2,false,0,,1620,Up,,1620,10
1621,1621,2,91,100,2,false,0,,1621,Up,,1621,11
1622,1622,3,99,129,2,false,0,,1622,Up,,1622,5
1623,1623,3,111,125,2,false,0,,1623,Up,,1623,1
1624,1624,0,115,93,2,false,0,,1624,Up,,1624,22
1625,1625,0,105,83,2,false,0,,1625,Up,,1625,32
1626,1626,1,97,117,1,false,0,,1626,Up,,1626,43
1627,1627,2,95,76,2,false,0,,1627,Up,,1627,67
1628,1628,1,99,100,2,false,0,,1628,Up,,1628,46
1629,1629,2,99,79,2,false,0,,1629,Up,,1629,34
1630,1630,3,101,112,2,false,0,,1630,Up,,1630,30
1631,1631,3,89,115,2,false,0,,1631,Up,,1631,19
1632,1632,0,91,100,2,false,0,,1632,Up,,1632,9
1633,1633,0,103,101,2,false,0,,1633,Up,,1633,8
1634,1634,1,111,133,2,false,0,,1634,Up,,1634,3
1635,1635,2,113,89,2,false,0,,1635,Up,,1635,30
1636,1636,1,109,116,2,false,0,,1636,Up,,1636,20
1637,1637,2,101,79,2,false,0,,1637,Up,,1637,40
1638,1638,3,93,114,1,false,0,,1638,Up,,1638,50
1639,1639,3,97,97,2,false,0,,1639,Up,,1639,61
1640,1640,0,99,79,2,false,0,,1640,Up,,1640,54
1641,1641,0,97,91,2,false,0,,1641,Up,,1641,26
1642,1642,1,89,122,2,false,0,,1642,Up,,1642,16
1643,1643,2,95,100,2,false,0,,1643,Up,,1643,13
1644,1644,1,99,122,2,false,0,,1644,Up,,1644,10
1645,1645,2,107,101,2,false,0,,1645,Up,,1645,6
1646,1646,3,115,130,2,false,0,,1646,Up,,1646,10
1647,1647,3,105,113,2,false,0,,1647,Up,,1647,27
1648,1648,0,101,77,2,false,0,,1648,Up,,1648,54
1649,1649,0,95,76,2,false,0,,1649,Up,,1649,55
1650,1650,1,97,105,2,false,0,,1650,Up,,1650,57
1651,1651,2,103,83,2,false,0,,1651,Up,,1651,54
1652,1652,1,101,105,2,false,0,,1652,Up,,1652,25
1653,1653,2,93,95,2,false,0,,1653,Up,,1653,2
1654,1654,3,91,125,2,false,0,,1654,Up,,1654,1
1655,1655,3,103,125,2,false,0,,1655,Up,,1655,7
1656,1656,0,107,100,2,false,0,,1656,Up,,1656,7
1657,1657,0,113,91,2,false,0,,1657,Up,,1657,16
1658,1658,1,105,122,1,false,0,,1658,Up,,1658,30
1659,1659,2,97,76,2,false,0,,1659,Up,,1659,59
1660,1660,1,93,105,2,false,0,,1660,Up,,1660,47
1661,1661,2,99,76,2,false,0,,1661,Up,,1661,45
1662,1662,3,99,106,2,false,0,,1662,Up,,1662,44
1663,1663,3,97,109,2,false,0,,1663,Up,,1663,33
1664,1664,0,93,95,2,false,0,,1664,Up,,1664,22
1665,1665,0,95,100,2,false,0,,1665,Up,,1665,1
1666,1666,1,103,132,2,false,0,,1666,Up,,1666,4
1667,1667,2,111,97,2,false,0,,1667,Up,,1667,14
1668,1668,1,115,122,2,false,0,,1668,Up,,1668,6
1669,1669,2,109,87,2,false,0,,1669,Up,,1669,24
1670,1670,3,101,119,1,false,0,,1670,Up,,1670,37
1671,1671,3,95,102,2,false,0,,1671,Up,,1671,54
1672,1672,0,99,76,2,false,0,,1672,Up,,1672,65
1673,1673,0,103,83,2,false,0,,1673,Up,,1673,42
1674,1674,1,97,116,2,false,0,,1674,Up,,1674,30
1675,1675,2,89,99,2,false,0,,1675,Up,,1675,22
1676,1676,1,91,118,2,false,0,,1676,Up,,1676,4
1677,1677,2,99,100,2,false,0,,1677,Up,,1677,13
1678,1678,3,107,135,2,false,0,,1678,Up,,1678,3
1679,1679,3,113,119,2,false,0,,1679,Up,,1679,13
1680,1680,0,109,85,2,false,0,,1680,Up,,1680,38
1681,1681,0,97,77,2,false,0,,1681,Up,,1681,46
1682,1682,1,95,111,1,false,0,,1682,Up,,1682,57
1683,1683,2,97,76,2,false,0,,1683,Up,,1683,69
1684,1684,1,99,99,2,false,0,,1684,Up,,1684,39
1685,1685,2,101,87,2,false,0,,1685,Up,,1685,18
1686,1686,3,93,119,2,false,0,,1686,Up,,1686,15
1687,1687,3,95,120,2,false,0,,1687,Up,,1687,6
1688,1688,0,99,100,2,false,0,,1688,Up,,1688,1
1689,1689,0,111,99,2,false,0,,1689,Up,,1689,0
1690,1690,1,113,128,1,false,0,,1690,Up,,1690,16
1691,1691,2,105,81,2,false,0,,1691,Up,,1691,46
1692,1692,1,101,111,1,false,0,,1692,Up,,1692,33
1693,1693,2,93,77,2,false,0,,1693,Up,,1693,50
1694,1694,3,99,108,1,false,0,,1694,Up,,1694,50
1695,1695,3,103,102,2,false,0,,1695,Up,,1695,48
1696,1696,0,101,87,2,false,0,,1696,Up,,1696,38
1697,1697,0,89,99,2,false,0,,1697,Up,,1697,10
1698,1698,1,95,127,2,false,0,,1698,Up,,1698,3
1699,1699,2,103,100,2,false,0,,1699,Up,,1699,5
1700,1700,1,107,127,2,false,0,,1700,Up,,1700,7
1701,1701,2,115,95,2,false,0,,1701,Up,,1701,8
1702,1702,3,109,125,1,false,0,,1702,Up,,1702,23
1703,1703,3,97,108,1,false,0,,1703,Up,,1703,40
1704,1704,0,93,76,2,false,0,,1704,Up,,1704,63
1705,1705,0,97,76,2,false,0,,1705,Up,,1705,57
1706,1706,1,103,109,2,false,0,,1706,Up,,1706,45
1707,1707,2,97,91,2,false,0,,1707,Up,,1707,38
1708,1708,1,93,112,2,false,0,,1708,Up,,1708,10
1709,1709,2,91,100,2,false,0,,1709,Up,,1709,11
1710,1710,3,99,129,2,false,0,,1710,Up,,1710,5
1711,1711,3,111,125,2,false,0,,1711,Up,,1711,1
1712,1712,0,115,93,2,false,0,,1712,Up,,1712,22
1713,1713,0,105,83,2,false,0,,1713,Up,,1713,32
1714,1714,1,97,117,1,false,0,,1714,Up,,1714,43
1715,1715,2,95,76,2,false,0,,1715,Up,,1715,67
1716,1716,1,99,100,2,false,0,,1716,Up,,1716,46
1717,1717,2,99,79,2,false,0,,1717,Up,,1717,34
1718,1718,3,101,112,2,false,0,,1718,Up,,1718,30
1719,1719,3,89,115,2,false,0,,1719,Up,,1719,19
1720,1720,0,91,100,2,false,0,,1720,Up,,1720,9
1721,1721,0,103,101,2,false,0,,1721,Up,,1721,8
1722,1722,1,111,133,2,false,0,,1722,Up,,1722,3
1723,1723,2,113,89,2,false,0,,1723,Up,,1723,30
1724,1724,1,109,116,2,false,0,,1724,Up,,1724,20
1725,1725,2,101,79,2,false,0,,1725,Up,,1725,40
1726,1726,3,93,114,1,false,0,,1726,Up,,1726,50
1727,1727,3,97,97,2,false,0,,1727,Up,,1727,61
1728,1728,0,99,79,2,false,0,,1728,Up,,1728,54
1729,1729,0,97,91,2,false,0,,1729,Up,,1729,26
1730,1730,1,89,122,2,false,0,,1730,Up,,1730,16
1731,1731,2,95,100,2,false,0,,1731,Up,,1731,13
1732,1732,1,99,122,2,false,0,,1732,Up,,1732,10
1733,1733,2,107,101,2,false,0,,1733,Up,,1733,6
1734,1734,3,115,130,2,false,0,,1734,Up,,1734,10
1735,1735,3,105,113,2,false,0,,1735,Up,,1735,27
1736,1736,0,101,77,2,false,0,,1736,Up,,1736,54
1737,1737,0,95,76,2,false,0,,1737,Up,,1737,55
1738,1738,1,97,105,2,false,0,,1738,Up,,1738,57
1739,1739,2,103,83,2,false,0,,1739,Up,,1739,54
1740,1740,1,101,105,2,false,0,,1740,Up,,1740,25
1741,1741,2,93,95,2,false,0,,1741,Up,,1741,2
1742,1742,3,91,125,2,false,0,,1742,Up,,1742,1
1743,1743,3,103,125,2,false,0,,1743,Up,,1743,7
1744,1744,0,107,100,2,false,0,,1744,Up,,1744,7
1745,1745,0,113,91,2,false,0,,1745,Up,,1745,16
1746,1746,1,105,122,1,false,0,,1746,Up,,1746,30
1747,1747,2,97,76,2,false,0,,1747,Up,,1747,59
1748,1748,1,93,105,2,false,0,,1748,Up,,1748,47
1749,1749,2,99,76,2,false,0,,1749,Up,,1749,45
1750,1750,3,99,106,2,false,0,,1750,Up,,1750,44
1751,1751,3,97,109,2,false,0,,1751,Up,,1751,33
1752,1752,0,93,95,2,false,0,,1752,Up,,1752,22
1753,1753,0,95,100,2,false,0,,1753,Up,,1753,1
1754,1754,1,103,132,2,false,0,,1754,Up,,1754,4
1755,1755,2,111,97,2,false,0,,1755,Up,,1755,14
1756,1756,1,115,122,2,false,0,,1756,Up,,1756,6
1757,1757,2,109,87,2,false,0,,1757,Up,,1757,24
1758,1758,3,101,119,1,false,0,,1758,Up,,1758,37
1759,1759,3,95,102,2,false,0,,1759,Up,,1759,54
1760,1760,0,99,76,2,false,0,,1760,Up,,1760,65
1761,1761,0,103,83,2,false,0,,1761,Up,,1761,42
1762,1762,1,97,116,2,false,0,,1762,Up,,1762,30
1763,1763,2,89,99,2,false,0,,1763,Up,,1763,22
1764,1764,1,91,118,2,false,0,,1764,Up,,1764,4
1765,1765,2,99,100,2,false,0,,1765,Up,,1765,13
1766,1766,3,107,135,2,false,0,,1766,Up,,1766,3
1767,1767,3,113,119,2,false,0,,1767,Up,,1767,13
1768,1768,0,109,85,2,false,0,,1768,Up,,1768,38
1769,1769,0,97,77,2,false,0,,1769,Up,,1769,46
1770,1770,1,95,111,1,false,0,,1770,Up,,1770,57
1771,1771,2,97,76,2,false,0,,1771,Up,,1771,69
1772,1772,1,99,99,2,false,0,,1772,Up,,1772,39
1773,1773,2,101,87,2,false,0,,1773,Up,,1773,18
1774,1774,3,93,119,2,false,0,,1774,Up,,1774,15
1775,1775,3,95,120,2,false,0,,1775,Up,,1775,6
1776,1776,0,99,100,2,false,0,,1776,Up,,1776,1
1777,1777,0,111,99,2,false,0,,1777,Up,,1777,0
1778,1778,1,113,128,1,false,0,,1778,Up,,1778,16
1779,1779,2,105,81,2,false,0,,1779,Up,,1779,46
1780,1780,1,101,111,1,false,0,,1780,Up,,1780,33
1781,1781,2,93,77,2,false,0,,1781,Up,,1781,50
1782,1782,3,99,108,1,false,0,,1782,Up,,1782,50
1783,1783,3,103,102,2,false,0,,1783,Up,,1783,48
1784,1784,0,101,87,2,false,0,,1784,Up,,1784,38
1785,1785,0,89,99,2,false,0,,1785,Up,,1785,10
1786,1786,1,95,127,2,false,0,,1786,Up,,1786,3
1787,1787,2,103,100,2,false,0,,1787,Up,,1787,5
1788,1788,1,107,127,2,false,0,,1788,Up,,1788,7
1789,1789,2,115,95,2,false,0,,1789,Up,,1789,8
1790,1790,3,109,125,1,false,0,,1790,Up,,1790,23
1791,1791,3,97,108,1,false,0,,1791,Up,,1791,40
1792,1792,0,93,76,2,false,0,,1792,Up,,1792,63
1793,1793,0,97,76,2,false,0,,1793,Up,,1793,57
1794,1794,1,103,109,2,false,0,,1794,Up,,1794,45
1795,1795,2,97,91,2,false,0,,1795,Up,,1795,38
1796,1796,1,93,112,2,false,0,,1796,Up,,1796,10
1797,1797,2,91,100,2,false,0,,1797,Up,,1797,11
1798,1798,3,99,129,2,false,0,,1798,Up,,1798,5
1799,1799,3,111,125,2,false,0,,1799,Up,,1799,1
1800,1800,0,115,93,2,false,0,,1800,Up,,1800,22
1801,1801,0,105,83,2,false,0,,1801,Up,,1801,32
1802,1802,1,97,117,1,false,0,,1802,Up,,1802,43
1803,1803,2,95,76,2,false,0,,1803,Up,,1803,67
1804,1804,1,99,100,2,false,0,,1804,Up,,1804,46
1805,1805,2,99,79,2,false,0,,1805,Up,,1805,34
1806,1806,3,101,112,2,false,0,,1806,Up,,1806,30
1807,1807,3,89,115,2,false,0,,1807,Up,,1807,19
1808,1808,0,91,100,2,false,0,,1808,Up,,1808,9
1809,1809,0,103,101,2,false,0,,1809,Up,,1809,8
1810,1810,1,111,133,2,false,0,,1810,Up,,1810,3
1811,1811,2,113,89,2,false,0,,1811,Up,,1811,30
1812,1812,1,109,116,2,false,0,,1812,Up,,1812,20
1813,1813,2,101,79,2,false,0,,1813,Up,,1813,40
1814,1814,3,93,114,1,false,0,,1814,Up,,1814,50
1815,1815,3,97,97,2,false,0,,1815,Up,,1815,61
1816,1816,0,99,79,2,false,0,,1816,Up,,1816,54
1817,1817,0,97,91,2,false,0,,1817,Up,,1817,26
1818,1818,1,89,122,2,false,0,,1818,Up,,1818,16
1819,1819,2,95,100,2,false,0,,1819,Up,,1819,13
1820,1820,1,99,122,2,false,0,,1820,Up,,1820,10
1821,1821,2,107,101,2,false,0,,1821,Up,,1821,6
1822,1822,3,115,130,2,false,0,,1822,Up,,1822,10
1823,1823,3,105,113,2,false,0,,1823,Up,,1823,27
1824,1824,0,101,77,2,false,0,,1824,Up,,1824,54
1825,1825,0,95,76,2,false,0,,1825,Up,,1825,55
1826,1826,1,97,105,2,false,0,,1826,Up,,1826,57
1827,1827,2,103,83,2,false,0,,1827,Up,,1827,54
1828,1828,1,101,105,2,false,0,,1828,Up,,1828,25
1829,1829,2,93,95,2,false,0,,1829,Up,,1829,2
1830,1830,3,91,125,2,false,0,,1830,Up,,1830,1
1831,1831,3,103,125,2,false,0,,1831,Up,,1831,7
1832,1832,0,107,100,2,false,0,,1832,Up,,1832,7
1833,1833,0,113,91,2,false,0,,1833,Up,,1833,16
1834,1834,1,105,122,1,false,0,,1834,Up,,1834,30
1835,1835,2,97,76,2,false,0,,1835,Up,,1835,59
1836,1836,1,93,105,2,false,0,,1836,Up,,1836,47
1837,1837,2,99,76,2,false,0,,1837,Up,,1837,45
1838,1838,3,99,106,2,false,0,,1838,Up,,1838,44
1839,1839,3,97,109,2,false,0,,1839,Up,,1839,33
1840,1840,0,93,95,2,false,0,,1840,Up,,1840,22
1841,1841,0,95,100,2,false,0,,1841,Up,,1841,1
1842,1842,1,103,132,2,false,0,,1842,Up,,1842,4
1843,1843,2,111,97,2,false,0,,1843,Up,,1843,14
1844,1844,1,115,122,2,false,0,,1844,Up,,1844,6
1845,1845,2,109,87,2,false,0,,1845,Up,,1845,24
1846,1846,3,101,119,1,false,0,,1846,Up,,1846,37
1847,1847,3,95,102,2,false,0,,1847,Up,,1847,54
1848,1848,0,99,76,2,false,0,,1848,Up,,1848,65
1849,1849,0,103,83,2,false,0,,1849,Up,,1849,42
1850,1850,1,97,116,2,false,0,,1850,Up,,1850,30
1851,1851,2,89,99,2,false,0,,1851,Up,,1851,22
1852,1852,1,91,118,2,false,0,,1852,Up,,1852,4
1853,1853,2,99,100,2,false,0,,1853,Up,,1853,13
1854,1854,3,107,135,2,false,0,,1854,Up,,1854,3
1855,1855,3,113,119,2,false,0,,1855,Up,,1855,13
1856,1856,0,109,85,2,false,0,,1856,Up,,1856,38
1857,1857,0,97,77,2,false,0,,1857,Up,,1857,46
1858,1858,1,95,111,1,false,0,,1858,Up,,1858,57
1859,1859,2,97,76,2,false,0,,1859,Up,,1859,69
1860,1860,1,99,99,2,false,0,,1860,Up,,1860,39
1861,1861,2,101,87,2,false,0,,1861,Up,,1861,18
1862,1862,3,93,119,2,false,0,,1862,Up,,1862,15
1863,1863,3,95,120,2,false,0,,1863,Up,,1863,6
1864,1864,0,99,100,2,false,0,,1864,Up,,1864,1
1865,1865,0,111,99,2,false,0,,1865,Up,,1865,0
1866,1866,1,113,128,1,false,0,,1866,Up,,1866,16
1867,1867,2,105,81,2,false,0,,1867,Up,,1867,46
1868,1868,1,101,111,1,false,0,,1868,Up,,1868,33
1869,1869,2,93,77,2,false,0,,1869,Up,,1869,50
1870,1870,3,99,108,1,false,0,,1870,Up,,1870,50
1871,1871,3,103,102,2,false,0,,1871,Up,,1871,48
1872,1872,0,101,87,2,false,0,,1872,Up,,1872,38
1873,1873,0,89,99,2,false,0,,1873,Up,,1873,10
1874,1874,1,95,127,2,false,0,,1874,Up,,1874,3
1875,1875,2,103,100,2,false,0,,1875,Up,,1875,5
1876,1876,1,107,127,2,false,0,,1876,Up,,1876,7
1877,1877,2,115,95,2,false,0,,1877,Up,,1877,8
1878,1878,3,109,125,1,false,0,,1878,Up,,1878,23
1879,1879,3,97,108,1,false,0,,1879,Up,,1879,40
1880,1880,0,93,76,2,false,0,,1880,Up,,1880,63
1881,1881,0,97,76,2,false,0,,1881,Up,,1881,57
1882,1882,1,103,109,2,false,0,,1882,Up,,1882,45
1883,1883,2,97,91,2,false,0,,1883,Up,,1883,38
1884,1884,1,93,112,2,false,0,,1884,Up,,1884,10
1885,1885,2,91,100,2,false,0,,1885,Up,,1885,11
1886,1886,3,99,129,2,false,0,,1886,Up,,1886,5
1887,1887,3,111,125,2,false,0,,1887,Up,,1887,1
1888,1888,0,115,93,2,false,0,,1888,Up,,1888,22
1889,1889,0,105,83,2,false,0,,1889,Up,,1889,32
1890,1890,1,97,117,1,false,0,,1890,Up,,1890,43
1891,1891,2,95,76,2,false,0,,1891,Up,,1891,67
1892,1892,1,99,100,2,false,0,,1892,Up,,1892,46
1893,1893,2,99,79,2,false,0,,1893,Up,,1893,34
1894,1894,3,101,112,2,false,0,,1894,Up,,1894,30
1895,1895,3,89,115,2,false,0,,1895,Up,,1895,19
1896,1896,0,91,100,2,false,0,,1896,Up,,1896,9
1897,1897,0,103,101,2,false,0,,1897,Up,,1897,8
1898,1898,1,111,133,2,false,0,,1898,Up,,1898,3
1899,1899,2,113,89,2,false,0,,1899,Up,,1899,30
1900,1900,1,109,116,2,false,0,,1900,Up,,1900,20
1901,1901,2,101,79,2,false,0,,1901,Up,,1901,40
1902,1902,3,93,114,1,false,0,,1902,Up,,1902,50
1903,1903,3,97,97,2,false,0,,1903,Up,,1903,61
1904,1904,0,99,79,2,false,0,,1904,Up,,1904,54
1905,1905,0,97,91,2,false,0,,1905,Up,,1905,26
1906,1906,1,89,122,2,false,0,,1906,Up,,1906,16
1907,1907,2,95,100,2,false,0,,1907,Up,,1907,13
1908,1908,1,99,122,2,false,0,,1908,Up,,1908,10
1909,1909,2,107,101,2,false,0,,1909,Up,,1909,6
1910,1910,3,115,130,2,false,0,,1910,Up,,1910,10
1911,1911,3,105,113,2,false,0,,1911,Up,,1911,27
1912,1912,0,101,77,2,false,0,,1912,Up,,1912,54
1913,1913,0,95,76,2,false,0,,1913,Up,,1913,55
1914,1914,1,97,105,2,false,0,,1914,Up,,1914,57
1915,1915,2,103,83,2,false,0,,1915,Up,,1915,54
1916,1916,1,101,105,2,false,0,,1916,Up,,1916,25
1917,1917,2,93,95,2,false,0,,1917,Up,,1917,2
1918,1918,3,91,125,2,false,0,,1918,Up,,1918,1
1919,1919,3,103,125,2,false,0,,1919,Up,,1919,7
1920,1920,0,107,100,2,false,0,,1920,Up,,1920,7
1921,1921,0,113,91,2,false,0,,1921,Up,,1921,16
1922,1922,1,105,122,1,false,0,,1922,Up,,1922,30
1923,1923,2,97,76,2,false,0,,1923,Up,,1923,59
1924,1924,1,93,105,2,false,0,,1924,Up,,1924,47
1925,1925,2,99,76,2,false,0,,1925,Up,,1925,45
1926,1926,3,99,106,2,false,0,,1926,Up,,1926,44
1927,1927,3,97,109,2,false,0,,1927,Up,,1927,41
1928,1928,0,93,95,2,false,0,,1928,Up,,1928,38
1929,1929,0,95,100,2,false,0,,1929,Up,,1929,33
1930,1930,1,103,132,2,false,0,,1930,Up,,1930,6
1931,1931,2,111,97,2,false,0,,1931,Up,,1931,8
1932,1932,0,88,28,2,false,0,,1932,Down,,1932,82
1933,1933,0,88,30,2,false,0,,1933,Down,,1933,72
1934,1934,1,92,24,2,false,0,,1934,Down,,1934,109
1935,1935,0,9,63,2,false,0,,1935,Left,,1935,43
1936,1936,0,103,76,2,true,0,,1936,Down,,1936,32
1937,1937,0,102,76,2,true,0,,1937,Down,,1937,33
1938,1938,2,85,72,2,false,0,,1938,Down,,1938,39
1939,1939,0,79,60,2,true,0,,1939,Left,,1939,52
1940,1940,0,78,60,2,true,0,,1940,Down,,1940,58
1941,1941,2,73,60,2,false,0,,1941,Down,,1941,45
1942,1942,1,71,78,2,true,0,,1942,Down,,1942,37
1943,1943,1,70,78,2,true,0,,1943,Down,,1943,36
1944,1944,3,65,72,2,false,0,,1944,Down,,1944,17
1945,1945,3,53,64,2,false,0,,1945,Down,,1945,23
1946,1946,2,49,50,2,false,0,,1946,Down,,1946,37
1947,1947,1,47,60,2,true,0,,1947,Down,,1947,28
1948,1948,1,46,60,2,true,0,,1948,Down,,1948,34
1949,1949,0,31,58,2,true,0,,1949,Down,,1949,54
1950,1950,0,30,58,2,true,0,,1950,Down,,1950,48
1951,1951,3,29,59,2,false,0,,1951,Down,,1951,32
1952,1952,2,25,62,1,false,0,,1952,Down,,1952,8
1953,1953,2,13,67,1,false,0,,1953,Down,,1953,4
1954,1954,3,5,75,1,false,0,,1954,Down,,1954,4
1955,1955,2,1,58,1,false,0,,1955,Down,,1955,2
1956,1956,3,111,71,1,true,0,,1956,Down,,1956,7
1957,1957,3,110,71,1,true,0,,1957,Down,,1957,1
1958,1958,2,95,63,1,true,0,,1958,Down,,1958,12
1959,1959,2,94,62,1,true,0,,1959,Down,,1959,11
1960,1960,0,95,51,1,true,0,,1960,Down,,1960,10
1961,1961,0,96,50,1,true,0,,1961,Down,,1961,11
1962,1962,1,111,36,2,true,0,,1962,Down,,1962,32
1963,1963,1,112,36,2,true,0,,1963,Down,,1963,34
1964,1964,2,113,51,1,true,0,,1964,Down,,1964,5
1965,1965,2,114,50,1,true,0,,1965,Down,,1965,10
1966,1966,0,119,25,2,true,0,,1966,Down,,1966,23
1967,1967,0,120,25,2,true,0,,1967,Down,,1967,27
1968,1968,3,121,56,1,true,0,,1968,Down,,1968,26
1969,1969,3,122,55,1,true,0,,1969,Down,,1969,31
1970,1970,1,133,51,2,true,0,,1970,Down,,1970,53
1971,1971,1,132,52,2,true,0,,1971,Down,,1971,54
1972,1972,3,123,31,1,true,0,,1972,Down,,1972,9
1973,1973,3,122,30,1,true,0,,1973,Down,,1973,10
1974,1974,1,109,73,2,true,0,,1974,Down,,1974,43
1975,1975,1,108,74,2,true,0,,1975,Down,,1975,57
1976,1976,2,107,24,0,true,0,,1976,Down,,1976,30
1977,1977,2,106,24,0,true,0,,1977,Down,,1977,28
1978,1978,0,101,52,3,true,0,,1978,Down,,1978,24
1979,1979,0,100,53,3,true,0,,1979,Down,,1979,44
1980,1980,2,101,39,3,true,0,,1980,Down,,1980,1
1981,1981,2,102,38,3,true,0,,1981,Down,,1981,1
1982,1982,0,107,68,3,true,0,,1982,Down,,1982,28
1983,1983,0,108,68,3,true,0,,1983,Down,,1983,7
1984,1984,0,131,76,3,true,0,,1984,Down,,1984,16
1985,1985,1,131,111,2,true,0,,1985,Down,,1985,47
1986,1986,0,132,75,3,true,0,,1986,Down,,1986,42
1987,1987,1,132,110,2,true,0,,1987,Down,,1987,45
1988,1988,1,139,106,3,true,0,,1988,Down,,1988,43
1989,1989,1,140,106,3,true,0,,1989,Down,,1989,43
1990,1990,2,157,19,3,true,0,,1990,Down,,1990,4
1991,1991,2,158,18,3,true,0,,1991,Down,,1991,3
1992,1992,3,157,74,2,false,0,,1992,Down,,1992,51
1993,1993,0,153,25,3,true,0,,1993,Down,,1993,2
1994,1994,1,153,103,2,true,0,,1994,Down,,1994,22
1995,1995,0,152,24,3,true,0,,1995,Down,,1995,1
1996,1996,1,152,102,2,true,0,,1996,Down,,1996,5
1997,1997,3,145,67,2,false,0,,1997,Down,,1997,30
1998,1998,2,142,14,3,false,0,,1998,Down,,1998,0
1999,1999,1,133,85,2,false,0,,1999,Down,,1999,2
2000,2000,3,135,64,2,false,0,,2000,Down,,2000,28
2001,2001,1,127,77,2,false,0,,2001,Down,,2001,6
2002,2002,0,115,17,1,false,0,,2002,Down,,2002,6
2003,2003,1,115,60,2,false,0,,2003,Down,,2003,1
2004,2004,3,113,72,1,false,0,,2004,Left,,2004,8
2005,2005,2,106,10,1,false,0,,2005,Down,,2005,6
2006,2006,0,103,20,1,false,0,,2006,Down,,2006,9
2007,2007,2,94,14,1,false,0,,2007,Down,,2007,20
2008,2008,1,93,42,1,false,0,,2008,Down,,2008,29
2009,2009,3,95,81,1,false,0,,2009,Left,,2009,12
2010,2010,0,105,24,0,false,0,,2010,Down,,2010,41
2011,2011,3,107,69,1,false,0,,2011,Left,,2011,4
2012,2012,2,114,26,0,false,0,,2012,Down,,2012,22
2013,2013,1,117,12,2,false,0,,2013,Down,,2013,37
2014,2014,2,126,26,0,false,0,,2014,Down,,2014,12
2015,2015,1,129,13,3,false,0,,2015,Down,,2015,56
2016,2016,1,127,13,3,false,0,,2016,Down,,2016,60
2017,2017,0,111,65,3,false,0,,2017,Left,,2017,0
2018,2018,3,109,24,0,false,0,,2018,Down,,2018,31
2019,2019,2,106,26,0,false,0,,2019,Down,,2019,14
2020,2020,0,99,65,3,false,0,,2020,Left,,2020,0
2021,2021,3,97,30,0,false,0,,2021,Down,,2021,31
2022,2022,2,94,26,0,false,0,,2022,Down,,2022,27
2023,2023,1,93,65,3,false,0,,2023,Left,,2023,64
2024,2024,0,97,65,3,false,0,,2024,Left,,2024,41
2025,2025,0,109,56,3,false,0,,2025,Down,,2025,40
2026,2026,0,107,87,3,false,0,,2026,Left,,2026,9
2027,2027,1,127,97,2,false,0,,2027,Down,,2027,6
2028,2028,0,131,111,3,false,0,,2028,Down,,2028,18
2029,2029,1,133,80,2,false,0,,2029,Down,,2029,23
2030,2030,2,131,72,2,false,0,,2030,Down,,2030,39
2031,2031,0,139,77,3,false,0,,2031,Down,,2031,16
2032,2032,2,143,60,2,false,0,,2032,Down,,2032,51
2033,2033,1,147,50,2,false,0,,2033,Down,,2033,23
2034,2034,0,151,60,3,false,0,,2034,Down,,2034,1
2035,2035,3,151,76,2,false,0,,2035,Down,,2035,5
2036,2036,0,153,44,3,false,0,,2036,Down,,2036,15
2037,2037,3,153,61,2,false,0,,2037,Down,,2037,10
2038,2038,2,149,50,2,false,0,,2038,Down,,2038,37
2039,2039,1,145,36,2,false,0,,2039,Down,,2039,19
2040,2040,1,133,25,1,false,0,,2040,Down,,2040,30
2041,2041,3,129,53,2,false,0,,2041,Down,,2041,18
2042,2042,2,131,62,1,false,0,,2042,Down,,2042,25
2043,2043,1,135,39,1,false,0,,2043,Down,,2043,16
2044,2044,0,56,73,2,false,0,,2044,Up,,2044,79
2045,2045,0,48,88,2,false,0,,2045,Up,,2045,40
2046,2046,1,40,80,2,false,0,,2046,Down,,2046,12
2047,2047,1,52,60,2,false,0,,2047,Left,,2047,24
2048,2048,0,60,89,2,false,0,,2048,Down,,2048,39
2049,2049,2,60,66,2,false,0,,2049,Up,,2049,46
2050,2050,0,64,80,2,false,0,,2050,Up,,2050,32
2051,2051,2,64,68,2,false,0,,2051,Up,,2051,60
2052,2052,3,56,55,2,false,0,,2052,Up,,2052,61
2053,2053,0,52,76,3,false,0,,2053,Left,,2053,28
2054,2054,1,48,64,1,false,0,,2054,Down,,2054,20
2055,2055,3,44,72,2,false,0,,2055,Down,,2055,68
2056,2056,0,40,76,2,false,0,,2056,Down,,2056,44
2057,2057,1,36,72,1,false,0,,2057,Down,,2057,12
2058,2058,2,36,84,2,false,0,,2058,Up,,2058,52
2059,2059,1,40,72,1,false,0,,2059,Down,,2059,12
2060,2060,2,40,91,2,false,0,,2060,Up,,2060,61
2061,2061,3,32,113,2,false,0,,2061,Up,,2061,33
2062,2062,0,28,84,2,false,0,,2062,Up,,2062,44
2063,2063,1,28,64,1,false,0,,2063,Down,,2063,17
2064,2064,2,28,100,1,false,0,,2064,Up,,2064,16
2065,2065,1,4,80,1,false,0,,2065,Up,,2065,35
