
1039,1039,1,97,11,3,false,0,,1039,Down,,1039,8
1040,1040,2,99,72,1,false,0,,1040,Left,,1040,5
1041,1041,3,99,72,1,false,0,,1041,Left,,1041,3
1042,1042,1,101,11,2,false,0,,1042,Left,,1042,48
1043,1043,2,97,61,1,false,0,,1043,Down,,1043,14
1044,1044,3,97,61,1,false,0,,1044,Down,,1044,14
1045,1045,1,89,25,1,false,0,,1045,Down,,1045,42
1046,1046,0,89,13,1,false,0,,1046,Down,,1046,0
1047,1047,1,99,42,1,false,0,,1047,Left,,1047,35
1048,1048,0,101,13,1,false,0,,1048,Left,,1048,0
1049,1049,2,103,75,1,false,0,,1049,Left,,1049,10
1050,1050,3,103,75,1,false,0,,1050,Left,,1050,0
1051,1051,1,111,59,1,false,0,,1051,Left,,1051,24
1052,1052,1,109,68,1,false,0,,1052,Left,,1052,15
1053,1053,1,97,77,1,false,0,,1053,Left,,1053,26
1054,1054,1,99,77,1,false,0,,1054,Left,,1054,24
1055,1055,0,97,12,3,false,0,,1055,Down,,1055,5
1056,1056,2,99,72,1,false,0,,1056,Left,,1056,3
1057,1057,3,99,72,1,false,0,,1057,Left,,1057,3
1058,1058,0,99,13,2,false,0,,1058,Left,,1058,52
1059,1059,2,97,61,1,false,0,,1059,Down,,1059,14
1060,1060,3,97,61,1,false,0,,1060,Down,,1060,30
1061,1061,0,89,27,1,false,0,,1061,Down,,1061,48
1062,1062,0,101,44,1,false,0,,1062,Left,,1062,31
1063,1063,2,103,75,1,false,0,,1063,Left,,1063,43
1064,1064,3,103,75,1,false,0,,1064,Left,,1064,19
1065,1065,1,111,80,1,false,0,,1065,Left,,1065,31
1066,1066,0,113,59,1,false,0,,1066,Left,,1066,22
1067,1067,1,109,69,1,false,0,,1067,Left,,1067,32
1068,1068,0,107,68,1,false,0,,1068,Left,,1068,21
1069,1069,0,95,75,1,false,0,,1069,Left,,1069,28
1070,1070,0,99,75,1,false,0,,1070,Left,,1070,28
1071,1071,2,99,72,1,false,0,,1071,Left,,1071,11
1072,1072,3,99,72,1,false,0,,1072,Left,,1072,3
1073,1073,1,103,20,0,false,0,,1073,Left,,1073,15
1074,1074,2,97,61,1,false,0,,1074,Down,,1074,34
1075,1075,3,97,61,1,false,0,,1075,Down,,1075,57
1076,1076,1,93,5,0,false,0,,1076,Down,,1076,0
1077,1077,2,103,75,1,false,0,,1077,Left,,1077,10
1078,1078,3,103,75,1,false,0,,1078,Left,,1078,0
1079,1079,0,113,80,1,false,0,,1079,Left,,1079,41
1080,1080,0,107,70,1,false,0,,1080,Left,,1080,39
1081,1081,1,97,5,1,false,0,,1081,Down,,1081,18
1082,1082,1,99,5,1,false,0,,1082,Left,,1082,30
1083,1083,2,99,72,1,false,0,,1083,Left,,1083,3
1084,1084,3,99,72,1,false,0,,1084,Left,,1084,11
1085,1085,1,103,13,1,false,0,,1085,Left,,1085,34
1086,1086,0,103,19,0,false,0,,1086,Left,,1086,16
1087,1087,2,97,61,1,false,0,,1087,Down,,1087,14
1088,1088,3,97,61,1,false,0,,1088,Down,,1088,46
1089,1089,1,93,30,1,false,0,,1089,Down,,1089,39
1090,1090,0,91,3,0,false,0,,1090,Down,,1090,0
1091,1091,2,103,75,1,false,0,,1091,Left,,1091,0
1092,1092,3,103,75,1,false,0,,1092,Left,,1092,0
1093,1093,1,113,33,1,false,0,,1093,Left,,1093,36
1094,1094,0,95,3,1,false,0,,1094,Down,,1094,18
1095,1095,0,99,3,1,false,0,,1095,Left,,1095,30
1096,1096,1,99,52,1,false,0,,1096,Left,,1096,17
1097,1097,2,99,72,1,false,0,,1097,Left,,1097,3
1098,1098,3,99,72,1,false,0,,1098,Left,,1098,9
1099,1099,0,103,15,1,false,0,,1099,Left,,1099,30
1100,1100,1,97,60,1,false,0,,1100,Down,,1100,39
1101,1101,2,97,61,1,false,0,,1101,Down,,1101,50
1102,1102,3,97,61,1,false,0,,1102,Down,,1102,45
1103,1103,0,91,31,1,false,0,,1103,Down,,1103,36
1104,1104,2,103,75,1,false,0,,1104,Left,,1104,0
1105,1105,3,103,75,1,false,0,,1105,Left,,1105,0
1106,1106,0,111,34,1,false,0,,1106,Left,,1106,33
1107,1107,1,101,92,1,false,0,,1107,Left,,1107,41
1108,1108,1,95,69,1,false,0,,1108,Left,,1108,18
1109,1109,1,99,48,1,false,0,,1109,Left,,1109,3
1110,1110,2,99,72,1,false,0,,1110,Left,,1110,3
1111,1111,3,99,72,1,false,0,,1111,Left,,1111,7
1112,1112,0,101,51,1,false,0,,1112,Left,,1112,46
1113,1113,1,97,39,1,false,0,,1113,Down,,1113,36
1114,1114,2,97,61,1,false,0,,1114,Down,,1114,38
1115,1115,3,97,61,1,false,0,,1115,Down,,1115,53
1116,1116,0,95,60,1,false,0,,1116,Down,,1116,20
1117,1117,2,103,75,1,false,0,,1117,Left,,1117,13
1118,1118,3,103,75,1,false,0,,1118,Left,,1118,0
1119,1119,1,115,68,1,false,0,,1119,Left,,1119,31
1120,1120,1,105,82,1,false,0,,1120,Left,,1120,17
1121,1121,0,99,91,1,false,0,,1121,Left,,1121,38
1122,1122,0,97,67,1,false,0,,1122,Left,,1122,14
1123,1123,2,99,72,1,false,0,,1123,Left,,1123,7
1124,1124,3,99,72,1,false,0,,1124,Left,,1124,3
1125,1125,0,101,48,1,false,0,,1125,Left,,1125,29
1126,1126,2,97,61,1,false,0,,1126,Down,,1126,14
1127,1127,3,97,61,1,false,0,,1127,Down,,1127,14
1128,1128,0,95,39,1,false,0,,1128,Down,,1128,38
1129,1129,1,91,78,1,false,0,,1129,Left,,1129,3
1130,1130,1,103,78,1,false,0,,1130,Left,,1130,17
1131,1131,2,103,75,1,false,0,,1131,Left,,1131,35
1132,1132,3,103,75,1,false,0,,1132,Left,,1132,15
1133,1133,1,115,70,1,false,0,,1133,Left,,1133,27
1134,1134,0,115,68,1,false,0,,1134,Left,,1134,33
1135,1135,1,105,56,1,false,0,,1135,Left,,1135,27
1136,1136,0,103,82,1,false,0,,1136,Left,,1136,19
1137,1137,1,93,37,1,false,0,,1137,Down,,1137,24
1138,1138,2,99,72,1,false,0,,1138,Left,,1138,3
1139,1139,3,99,72,1,false,0,,1139,Left,,1139,3
1140,1140,2,97,61,1,false,0,,1140,Down,,1140,14
1141,1141,3,97,61,1,false,0,,1141,Down,,1141,18
1142,1142,1,89,12,1,false,0,,1142,Down,,1142,59
1143,1143,0,93,80,1,false,0,,1143,Left,,1143,9
1144,1144,2,103,75,1,false,0,,1144,Left,,1144,35
1145,1145,3,103,75,1,false,0,,1145,Left,,1145,23
1146,1146,0,105,80,1,false,0,,1146,Left,,1146,45
1147,1147,0,115,69,1,false,0,,1147,Left,,1147,28
1148,1148,1,109,69,1,false,0,,1148,Left,,1148,32
1149,1149,0,103,56,1,false,0,,1149,Left,,1149,25
1150,1150,1,97,80,1,false,0,,1150,Left,,1150,21
1151,1151,0,93,35,1,false,0,,1151,Down,,1151,22
1152,1152,2,99,72,1,false,0,,1152,Left,,1152,3
1153,1153,3,99,72,1,false,0,,1153,Left,,1153,3
1154,1154,2,97,61,1,false,0,,1154,Down,,1154,14
1155,1155,3,97,61,1,false,0,,1155,Down,,1155,30
1156,1156,0,89,13,1,false,0,,1156,Down,,1156,68
1157,1157,1,99,86,1,false,0,,1157,Left,,1157,13
1158,1158,2,103,75,1,false,0,,1158,Left,,1158,23
1159,1159,3,103,75,1,false,0,,1159,Left,,1159,19
1160,1160,1,111,82,1,false,0,,1160,Left,,1160,23
1161,1161,1,109,68,1,false,0,,1161,Left,,1161,9
1162,1162,0,107,70,1,false,0,,1162,Left,,1162,29
1163,1163,1,97,53,1,false,0,,1163,Down,,1163,8
1164,1164,0,95,78,1,false,0,,1164,Left,,1164,21
1165,1165,2,99,72,1,false,0,,1165,Left,,1165,3
1166,1166,3,99,72,1,false,0,,1166,Left,,1166,3
1167,1167,2,97,61,1,false,0,,1167,Down,,1167,14
1168,1168,3,97,61,1,false,0,,1168,Down,,1168,14
1169,1169,1,93,48,1,false,0,,1169,Down,,1169,55
1170,1170,1,95,67,1,false,0,,1170,Left,,1170,43
1171,1171,0,101,88,1,false,0,,1171,Left,,1171,37
1172,1172,2,103,75,1,false,0,,1172,Left,,1172,10
1173,1173,3,103,75,1,false,0,,1173,Left,,1173,0
1174,1174,0,113,82,1,false,0,,1174,Left,,1174,25
1175,1175,0,107,68,1,false,0,,1175,Left,,1175,3
1176,1176,0,95,51,1,false,0,,1176,Down,,1176,12
1177,1177,1,99,77,1,false,0,,1177,Left,,1177,10
1178,1178,2,99,72,1,false,0,,1178,Left,,1178,11
1179,1179,3,99,72,1,false,0,,1179,Left,,1179,9
1180,1180,1,103,60,1,false,0,,1180,Left,,1180,7
1181,1181,2,97,61,1,false,0,,1181,Down,,1181,14
1182,1182,3,97,61,1,false,0,,1182,Down,,1182,14
1183,1183,1,93,51,1,false,0,,1183,Down,,1183,32
1184,1184,0,91,48,1,false,0,,1184,Down,,1184,52
1185,1185,1,95,49,1,false,0,,1185,Down,,1185,44
1186,1186,0,97,69,1,false,0,,1186,Left,,1186,6
1187,1187,2,103,75,1,false,0,,1187,Left,,1187,0
1188,1188,3,103,75,1,false,0,,1188,Left,,1188,0
1189,1189,1,101,71,1,false,0,,1189,Left,,1189,22
1190,1190,1,95,73,1,false,0,,1190,Left,,1190,20
1191,1191,0,99,75,1,false,0,,1191,Left,,1191,6
1192,1192,2,99,72,1,false,0,,1192,Left,,1192,9
1193,1193,3,99,72,1,false,0,,1193,Left,,1193,3
1194,1194,0,103,60,1,false,0,,1194,Left,,1194,21
1195,1195,2,97,61,1,false,0,,1195,Down,,1195,14
1196,1196,3,97,61,1,false,0,,1196,Down,,1196,22
1197,1197,0,91,52,1,false,0,,1197,Down,,1197,39
1198,1198,0,97,51,1,false,0,,1198,Down,,1198,40
1199,1199,2,103,75,1,false,0,,1199,Left,,1199,27
1200,1200,3,103,75,1,false,0,,1200,Left,,1200,13
1201,1201,1,107,94,1,false,0,,1201,Left,,1201,49
1202,1202,1,113,81,1,false,0,,1202,Left,,1202,30
1203,1203,1,101,68,1,false,0,,1203,Left,,1203,17
1204,1204,0,99,71,1,false,0,,1204,Left,,1204,20
1205,1205,1,95,45,1,false,0,,1205,Down,,1205,24
1206,1206,0,97,71,1,false,0,,1206,Left,,1206,26
1207,1207,2,99,72,1,false,0,,1207,Left,,1207,3
1208,1208,3,99,72,1,false,0,,1208,Left,,1208,3
1209,1209,2,97,61,1,false,0,,1209,Down,,1209,14
1210,1210,3,97,61,1,false,0,,1210,Down,,1210,26
1211,1211,1,91,51,1,false,0,,1211,Down,,1211,60
1212,1212,1,103,75,1,false,0,,1212,Left,,1212,27
1213,1213,2,103,75,1,false,0,,1213,Left,,1213,13
1214,1214,3,103,75,1,false,0,,1214,Left,,1214,0
1215,1215,0,109,94,1,false,0,,1215,Left,,1215,45
1216,1216,0,111,80,1,false,0,,1216,Left,,1216,31
1217,1217,0,99,67,1,false,0,,1217,Left,,1217,4
1218,1218,0,97,43,1,false,0,,1218,Down,,1218,28
1219,1219,1,99,72,1,false,0,,1219,Left,,1219,3
1220,1220,2,99,72,1,false,0,,1220,Left,,1220,3
1221,1221,3,99,72,1,false,0,,1221,Left,,1221,3
1222,1222,1,97,61,1,false,0,,1222,Down,,1222,14
1223,1223,2,97,61,1,false,0,,1223,Down,,1223,14
1224,1224,3,97,61,1,false,0,,1224,Down,,1224,49
1225,1225,0,93,53,1,false,0,,1225,Down,,1225,18
1226,1226,1,103,75,1,false,0,,1226,Left,,1226,0
1227,1227,2,103,75,1,false,0,,1227,Left,,1227,0
1228,1228,3,103,75,1,false,0,,1228,Left,,1228,0
1229,1229,0,103,38,1,false,0,,1229,Left,,1229,3
1230,1230,0,93,26,0,false,0,,1230,Down,,1230,9
1231,1231,1,99,72,1,false,0,,1231,Left,,1231,3
1232,1232,2,99,72,1,false,0,,1232,Left,,1232,3
1233,1233,3,99,72,1,false,0,,1233,Left,,1233,3
1234,1234,1,97,61,1,false,0,,1234,Down,,1234,14
1235,1235,2,97,61,1,false,0,,1235,Down,,1235,18
1236,1236,3,97,61,1,false,0,,1236,Down,,1236,42
1237,1237,1,103,75,1,false,0,,1237,Left,,1237,35
1238,1238,2,103,75,1,false,0,,1238,Left,,1238,13
1239,1239,3,103,75,1,false,0,,1239,Left,,1239,0
1240,1240,0,105,24,1,false,0,,1240,Left,,1240,17
1241,1241,0,115,25,1,false,0,,1241,Left,,1241,16
1242,1242,0,103,32,1,false,0,,1242,Left,,1242,1
1243,1243,0,93,35,1,false,0,,1243,Down,,1243,4
1244,1244,1,99,72,1,false,0,,1244,Left,,1244,3
1245,1245,2,99,72,1,false,0,,1245,Left,,1245,3
1246,1246,3,99,72,1,false,0,,1246,Left,,1246,3
1247,1247,1,97,61,1,false,0,,1247,Down,,1247,14
1248,1248,2,97,61,1,false,0,,1248,Down,,1248,14
1249,1249,3,97,61,1,false,0,,1249,Down,,1249,14
1250,1250,0,89,13,1,false,0,,1250,Down,,1250,0
1251,1251,0,101,13,1,false,0,,1251,Left,,1251,0
1252,1252,1,103,75,1,false,0,,1252,Left,,1252,0
1253,1253,2,103,75,1,false,0,,1253,Left,,1253,0
1254,1254,3,103,75,1,false,0,,1254,Left,,1254,0
1255,1255,0,97,12,3,false,0,,1255,Down,,1255,5
1256,1256,1,99,72,1,false,0,,1256,Left,,1256,3
1257,1257,2,99,72,1,false,0,,1257,Left,,1257,3
1258,1258,3,99,72,1,false,0,,1258,Left,,1258,3
1259,1259,0,99,13,2,false,0,,1259,Left,,1259,48
1260,1260,1,97,61,1,false,0,,1260,Down,,1260,14
1261,1261,2,97,61,1,false,0,,1261,Down,,1261,14
1262,1262,3,97,61,1,false,0,,1262,Down,,1262,14
1263,1263,0,89,27,1,false,0,,1263,Down,,1263,48
1264,1264,0,101,44,1,false,0,,1264,Left,,1264,31
1265,1265,1,103,75,1,false,0,,1265,Left,,1265,19
1266,1266,2,103,75,1,false,0,,1266,Left,,1266,6
1267,1267,3,103,75,1,false,0,,1267,Left,,1267,0
1268,1268,0,113,59,1,false,0,,1268,Left,,1268,22
1269,1269,0,107,68,1,false,0,,1269,Left,,1269,13
1270,1270,0,95,75,1,false,0,,1270,Left,,1270,28
1271,1271,0,99,75,1,false,0,,1271,Left,,1271,28
1272,1272,1,99,72,1,false,0,,1272,Left,,1272,3
1273,1273,2,99,72,1,false,0,,1273,Left,,1273,3
1274,1274,3,99,72,1,false,0,,1274,Left,,1274,3
1275,1275,1,97,61,1,false,0,,1275,Down,,1275,14
1276,1276,2,97,61,1,false,0,,1276,Down,,1276,14
1277,1277,3,97,61,1,false,0,,1277,Down,,1277,14
1278,1278,1,103,75,1,false,0,,1278,Left,,1278,0
1279,1279,2,103,75,1,false,0,,1279,Left,,1279,0
1280,1280,3,103,75,1,false,0,,1280,Left,,1280,0
1281,1281,0,8,64,2,false,0,,1281,Down,,1281,64
1282,1282,0,105,77,2,true,0,,1282,Left,,1282,62
1283,1283,0,104,77,2,true,0,,1283,Up,,1283,63
1284,1284,2,84,72,2,false,0,,1284,Down,,1284,40
1285,1285,0,81,84,2,true,0,,1285,Down,,1285,68
1286,1286,0,80,84,2,true,0,,1286,Left,,1286,86
1287,1287,1,73,79,2,true,0,,1287,Left,,1287,37
1288,1288,1,72,78,2,true,0,,1288,Left,,1288,8
1289,1289,2,72,60,2,false,0,,1289,Down,,1289,28
1290,1290,3,64,75,2,false,0,,1290,Down,,1290,3
1291,1291,3,52,61,2,false,0,,1291,Down,,1291,11
1292,1292,2,48,50,2,false,0,,1292,Down,,1292,38
1293,1293,3,28,53,2,false,0,,1293,Down,,1293,19
1294,1294,0,25,118,2,true,0,,1294,Left,,1294,25
1295,1295,1,25,72,2,true,0,,1295,Left,,1295,14
1296,1296,0,24,118,2,true,0,,1296,Left,,1296,8
1297,1297,1,24,72,2,true,0,,1297,Left,,1297,13
1298,1298,2,24,63,1,false,0,,1298,Down,,1298,10
1299,1299,2,12,68,1,false,0,,1299,Down,,1299,4
1300,1300,3,4,45,1,false,0,,1300,Down,,1300,4
1301,1301,0,1,130,2,true,0,,1301,Left,,1301,14
1302,1302,1,1,77,2,true,0,,1302,Left,,1302,26
1303,1303,3,113,40,1,true,0,,1303,Left,,1303,8
1304,1304,3,112,40,1,true,0,,1304,Left,,1304,7
1305,1305,2,97,65,1,true,0,,1305,Left,,1305,2
1306,1306,2,96,64,1,true,0,,1306,Left,,1306,11
1307,1307,0,95,106,2,true,0,,1307,Left,,1307,33
1308,1308,1,95,48,2,true,0,,1308,Left,,1308,33
1309,1309,0,94,106,2,true,0,,1309,Left,,1309,32
1310,1310,1,94,48,2,true,0,,1310,Left,,1310,36
1311,1311,2,111,53,1,true,0,,1311,Left,,1311,5
1312,1312,2,112,52,1,true,0,,1312,Left,,1312,11
1313,1313,0,113,85,1,true,0,,1313,Left,,1313,44
1314,1314,0,114,84,1,true,0,,1314,Left,,1314,43
1315,1315,3,119,25,2,true,0,,1315,Left,,1315,29
1316,1316,3,120,25,2,true,0,,1316,Left,,1316,28
1317,1317,2,133,41,1,true,0,,1317,Left,,1317,2
1318,1318,2,132,40,1,true,0,,1318,Left,,1318,3
1319,1319,0,131,76,2,true,0,,1319,Left,,1319,47
1320,1320,1,131,52,2,true,0,,1320,Left,,1320,53
1321,1321,0,130,76,2,true,0,,1321,Left,,1321,58
1322,1322,1,130,52,2,true,0,,1322,Left,,1322,41
1323,1323,3,125,24,2,true,0,,1323,Left,,1323,49
1324,1324,3,124,24,2,true,0,,1324,Left,,1324,51
1325,1325,0,107,82,2,true,0,,1325,Left,,1325,56
1326,1326,0,106,83,2,true,0,,1326,Left,,1326,63
1327,1327,0,101,102,3,true,0,,1327,Left,,1327,44
1328,1328,0,102,103,3,true,0,,1328,Left,,1328,44
1329,1329,3,107,53,2,true,0,,1329,Left,,1329,32
1330,1330,3,108,54,2,true,0,,1330,Left,,1330,26
1331,1331,0,125,127,2,true,0,,1331,Left,,1331,16
1332,1332,1,125,78,2,true,0,,1332,Left,,1332,35
1333,1333,0,126,126,2,true,0,,1333,Left,,1333,28
1334,1334,1,126,78,2,true,0,,1334,Left,,1334,38
1335,1335,0,133,120,2,true,0,,1335,Left,,1335,31
1336,1336,0,134,119,2,true,0,,1336,Left,,1336,31
1337,1337,1,157,82,2,true,0,,1337,Left,,1337,15
1338,1338,1,158,83,2,true,0,,1338,Left,,1338,4
1339,1339,3,153,67,2,true,0,,1339,Left,,1339,5
1340,1340,3,152,67,1,true,0,,1340,Left,,1340,9
1341,1341,2,147,77,2,false,0,,1341,Down,,1341,24
1342,1342,2,135,72,2,false,0,,1342,Down,,1342,29
1343,1343,1,130,84,1,false,0,,1343,Down,,1343,19
1344,1344,3,130,49,2,false,0,,1344,Down,,1344,15
1345,1345,1,134,89,1,false,0,,1345,Down,,1345,14
1346,1346,0,130,100,2,false,0,,1346,Down,,1346,12
1347,1347,3,130,36,2,false,0,,1347,Down,,1347,37
1348,1348,2,127,71,1,false,0,,1348,Down,,1348,72
1349,1349,1,122,94,1,false,0,,1349,Down,,1349,7
1350,1350,3,118,19,1,false,0,,1350,Down,,1350,20
1351,1351,0,107,87,3,false,0,,1351,Down,,1351,4
1352,1352,0,119,87,2,false,0,,1352,Down,,1352,4
1353,1353,1,127,77,2,false,0,,1353,Down,,1353,14
1354,1354,1,133,62,2,false,0,,1354,Down,,1354,29
1355,1355,0,129,60,2,false,0,,1355,Down,,1355,23
1356,1356,2,131,72,2,false,0,,1356,Down,,1356,39
1357,1357,2,143,60,2,false,0,,1357,Down,,1357,51
1358,1358,1,147,48,2,false,0,,1358,Down,,1358,37
1359,1359,0,151,43,2,false,0,,1359,Down,,1359,2
1360,1360,3,151,72,2,false,0,,1360,Down,,1360,37
1361,1361,0,153,27,3,false,0,,1361,Down,,1361,6
1362,1362,3,153,64,2,false,0,,1362,Down,,1362,21
1363,1363,2,149,50,2,false,0,,1363,Down,,1363,37
1364,1364,1,145,47,2,false,0,,1364,Down,,1364,20
1365,1365,0,141,27,2,false,0,,1365,Down,,1365,16
1366,1366,1,133,49,1,false,0,,1366,Down,,1366,34
1367,1367,3,129,59,2,false,0,,1367,Down,,1367,42
1368,1368,2,131,62,1,false,0,,1368,Down,,1368,35
1369,1369,1,135,49,1,false,0,,1369,Down,,1369,42
1370,1370,0,133,11,1,false,0,,1370,Down,,1370,0
1371,1371,2,129,67,1,false,0,,1371,Down,,1371,30
1372,1372,3,121,75,1,false,0,,1372,Down,,1372,22
1373,1373,2,117,81,1,false,0,,1373,Down,,1373,16
1374,1374,3,109,68,1,false,0,,1374,Down,,1374,15
1375,1375,1,101,71,1,false,0,,1375,Down,,1375,22
1376,1376,3,97,53,1,false,0,,1376,Down,,1376,0
1377,1377,2,93,76,1,false,0,,1377,Left,,1377,35
1378,1378,1,95,73,1,false,0,,1378,Left,,1378,36
1379,1379,0,103,11,3,false,0,,1379,Down,,1379,48
1380,1380,0,115,11,3,false,0,,1380,Down,,1380,48
1381,1381,3,123,37,1,false,0,,1381,Down,,1381,30
1382,1382,0,129,42,3,false,0,,1382,Down,,1382,27
1383,1383,2,125,33,1,false,0,,1383,Down,,1383,24
1384,1384,1,121,29,1,false,0,,1384,Down,,1384,10
1385,1385,0,117,42,3,false,0,,1385,Down,,1385,17
1386,1386,2,113,9,1,false,0,,1386,Down,,1386,38
1387,1387,1,109,5,1,false,0,,1387,Down,,1387,40
1388,1388,3,109,49,3,false,0,,1388,Down,,1388,68
1389,1389,3,97,71,3,false,0,,1389,Left,,1389,46
1390,1390,2,95,28,0,false,0,,1390,Down,,1390,21
1391,1391,1,99,30,0,false,0,,1391,Down,,1391,31
1392,1392,0,103,38,3,false,0,,1392,Down,,1392,33
1393,1393,2,107,36,3,false,0,,1393,Down,,1393,37
1394,1394,1,111,34,3,false,0,,1394,Down,,1394,45
1395,1395,0,115,21,3,false,0,,1395,Down,,1395,26
1396,1396,0,93,54,2,false,0,,1396,Down,,1396,7
1397,1397,0,103,38,2,false,0,,1397,Down,,1397,9
1398,1398,1,111,63,2,false,0,,1398,Down,,1398,22
1399,1399,1,123,46,2,false,0,,1399,Down,,1399,13
1400,1400,0,127,24,2,false,0,,1400,Down,,1400,23
1401,1401,2,131,50,2,false,0,,1401,Down,,1401,13
1402,1402,2,125,45,2,false,0,,1402,Down,,1402,18
1403,1403,1,121,25,2,false,0,,1403,Down,,1403,6
1404,1404,0,117,37,1,false,0,,1404,Down,,1404,10
1405,1405,3,117,48,2,false,0,,1405,Down,,1405,23
1406,1406,0,105,47,1,false,0,,1406,Down,,1406,16
1407,1407,3,105,37,2,false,0,,1407,Down,,1407,34
1408,1408,2,101,45,1,false,0,,1408,Down,,1408,42
1409,1409,1,97,22,1,false,0,,1409,Down,,1409,33
1410,1410,0,93,47,1,false,0,,1410,Down,,1410,34
1411,1411,1,99,31,1,false,0,,1411,Down,,1411,18
1412,1412,3,103,51,1,false,0,,1412,Down,,1412,14
1413,1413,2,107,70,1,false,0,,1413,Down,,1413,27
1414,1414,1,111,45,1,false,0,,1414,Down,,1414,20
1415,1415,2,119,70,1,false,0,,1415,Down,,1415,5
1416,1416,0,127,65,1,false,0,,1416,Down,,1416,48
1417,1417,3,127,46,2,false,0,,1417,Down,,1417,15
1418,1418,2,131,76,1,false,0,,1418,Down,,1418,27
1419,1419,3,133,29,1,false,0,,1419,Down,,1419,2
1420,1420,1,131,9,1,false,0,,1420,Down,,1420,0
1421,1421,3,135,25,2,false,0,,1421,Down,,1421,6
1422,1422,2,139,49,1,false,0,,1422,Down,,1422,0
1423,1423,0,56,74,2,false,0,,1423,Up,,1423,82
1424,1424,0,48,84,2,false,0,,1424,Down,,1424,72
1425,1425,1,40,80,2,false,0,,1425,Up,,1425,81
1426,1426,1,28,96,2,false,0,,1426,Down,,1426,46
1427,1427,0,20,104,2,false,0,,1427,Left,,1427,33
1428,1428,2,20,91,2,false,0,,1428,Down,,1428,6
1429,1429,0,8,114,2,false,0,,1429,Up,,1429,22
1430,1430,2,8,90,2,false,0,,1430,Up,,1430,7
1431,1431,0,105,98,2,true,0,,1431,Left,,1431,26
1432,1432,2,105,79,2,true,0,,1432,Down,,1432,40
1433,1433,0,104,97,2,true,0,,1433,Down,,1433,35
1434,1434,2,104,78,2,true,0,,1434,Up,,1434,53
1435,1435,2,97,68,1,true,0,,1435,Down,,1435,64
1436,1436,2,96,67,1,true,0,,1436,Down,,1436,76
1437,1437,1,97,89,2,true,0,,1437,Left,,1437,42
1438,1438,1,96,89,2,true,0,,1438,Down,,1438,43
1439,1439,2,89,95,2,true,0,,1439,Down,,1439,49
1440,1440,2,88,96,2,true,0,,1440,Up,,1440,58
1441,1441,0,95,100,2,true,0,,1441,Down,,1441,41
1442,1442,3,95,74,2,true,0,,1442,Left,,1442,7
1443,1443,0,96,100,2,true,0,,1443,Down,,1443,17
1444,1444,3,96,74,2,true,0,,1444,Left,,1444,5
1445,1445,1,103,95,2,true,0,,1445,Down,,1445,2
1446,1446,1,104,96,2,true,0,,1446,Down,,1446,11
1447,1447,0,113,91,1,true,0,,1447,Down,,1447,3
1448,1448,0,112,90,1,true,0,,1448,Down,,1448,2
1449,1449,1,105,79,2,true,0,,1449,Down,,1449,5
1450,1450,1,104,78,2,true,0,,1450,Down,,1450,6
1451,1451,0,95,67,2,true,0,,1451,Left,,1451,22
1452,1452,2,95,88,2,true,0,,1452,Down,,1452,51
1453,1453,3,95,48,2,true,0,,1453,Left,,1453,16
1454,1454,0,96,66,2,true,0,,1454,Left,,1454,38
1455,1455,2,96,87,2,true,0,,1455,Down,,1455,57
1456,1456,3,96,48,2,true,0,,1456,Left,,1456,13
1457,1457,2,97,94,2,true,0,,1457,Left,,1457,43
1458,1458,2,96,95,2,true,0,,1458,Left,,1458,41
1459,1459,1,89,59,2,true,0,,1459,Left,,1459,33
1460,1460,1,88,60,2,true,0,,1460,Left,,1460,29
1461,1461,2,103,103,1,true,0,,1461,Left,,1461,21
1462,1462,3,103,48,2,true,0,,1462,Down,,1462,23
1463,1463,2,104,103,1,true,0,,1463,Left,,1463,2
1464,1464,3,104,48,2,true,0,,1464,Down,,1464,23
1465,1465,1,111,62,2,true,0,,1465,Down,,1465,2
1466,1466,1,112,62,1,true,0,,1466,Down,,1466,2
1467,1467,0,105,96,1,true,0,,1467,Left,,1467,35
1468,1468,2,105,83,2,true,0,,1468,Left,,1468,2
1469,1469,3,105,18,2,true,0,,1469,Down,,1469,13
1470,1470,0,104,96,1,true,0,,1470,Left,,1470,54
1471,1471,2,104,82,2,true,0,,1471,Left,,1471,25
1472,1472,3,104,17,2,true,0,,1472,Down,,1472,10
1473,1473,2,97,76,2,false,0,,1473,Up,,1473,69
1474,1474,3,97,5,3,false,0,,1474,Up,,1474,2
1475,1475,1,99,19,1,false,0,,1475,Up,,1475,20
1476,1476,0,102,32,2,false,0,,1476,Up,,1476,109
1477,1477,1,91,35,2,false,0,,1477,Up,,1477,98
1478,1478,0,94,72,2,false,0,,1478,Up,,1478,61
1479,1479,1,97,48,2,false,0,,1479,Up,,1479,99
1480,1480,0,55,75,2,false,0,,1480,Up,,1480,56
1481,1481,0,67,84,2,false,0,,1481,Up,,1481,49
1482,1482,1,75,80,2,false,0,,1482,Up,,1482,58
1483,1483,1,87,96,2,false,0,,1483,Up,,1483,42
1484,1484,0,95,100,2,false,0,,1484,Up,,1484,9
1485,1485,2,95,90,2,false,0,,1485,Up,,1485,39
1486,1486,2,107,107,2,false,0,,1486,Up,,1486,25
1487,1487,1,115,122,2,false,0,,1487,Up,,1487,6
1488,1488,3,115,72,2,false,0,,1488,Up,,1488,55
1489,1489,3,105,72,2,false,0,,1489,Up,,1489,55
