
466,466,2147483647,113,88,2,470,0,,466,Down,,466,0
467,467,2147483647,87,92,3,470,0,,467,Down,,467,0
468,468,2147483647,89,96,3,470,0,,468,Down,,468,0
469,469,2147483647,123,88,2,470,0,,469,Down,,469,0
470,470,2147483647,89,92,3,470,0,,470,Down,,470,0
471,471,2147483647,99,96,3,470,0,,471,Down,,471,0
472,472,2147483647,125,88,2,470,0,,472,Down,,472,0
473,473,2147483647,77,92,3,470,0,,473,Down,,473,0
474,474,2147483647,101,96,3,470,0,,474,Down,,474,0
475,475,2147483647,121,88,2,470,0,,475,Down,,475,0
476,476,2147483647,79,92,3,470,0,,476,Down,,476,0
477,477,2147483647,97,96,3,470,0,,477,Down,,477,0
478,478,2147483647,115,88,2,470,0,,478,Down,,478,0
479,479,2147483647,91,92,3,470,0,,479,Down,,479,0
480,480,2147483647,91,96,3,470,0,,480,Down,,480,0
481,481,2147483647,119,88,2,470,0,,481,Down,,481,0
482,482,2147483647,85,92,3,470,0,,482,Down,,482,0
483,483,2147483647,95,96,3,470,0,,483,Down,,483,0
484,484,2147483647,129,88,2,470,0,,484,Down,,484,0
485,485,2147483647,81,92,3,470,0,,485,Down,,485,0
486,486,2147483647,105,96,3,470,0,,486,Down,,486,0
487,487,2147483647,117,88,2,470,0,,487,Down,,487,0
488,488,2147483647,83,92,3,470,0,,488,Down,,488,0
489,489,2147483647,93,96,3,470,0,,489,Down,,489,0
490,490,2147483647,113,88,2,470,0,,490,Down,,490,0
491,491,2147483647,87,92,3,470,0,,491,Down,,491,0
492,492,2147483647,89,96,3,470,0,,492,Down,,492,0
493,493,2147483647,123,88,2,470,0,,493,Down,,493,0
494,494,2147483647,89,92,3,470,0,,494,Down,,494,0
495,495,2147483647,99,96,3,470,0,,495,Down,,495,0
496,496,2147483647,125,88,2,470,0,,496,Down,,496,0
497,497,2147483647,77,92,3,470,0,,497,Down,,497,0
498,498,2147483647,101,96,3,470,0,,498,Down,,498,0
499,499,2147483647,121,88,2,470,0,,499,Down,,499,0
500,500,2147483647,79,92,3,470,0,,500,Down,,500,0
501,501,2147483647,97,96,3,470,0,,501,Down,,501,0
502,502,2147483647,115,88,2,470,0,,502,Down,,502,0
503,503,2147483647,91,92,3,470,0,,503,Down,,503,0
504,504,2147483647,91,96,3,470,0,,504,Down,,504,0
505,505,2147483647,119,88,2,470,0,,505,Down,,505,0
506,506,2147483647,85,92,3,470,0,,506,Down,,506,0
507,507,2147483647,95,96,3,470,0,,507,Down,,507,0
508,508,2147483647,129,88,2,470,0,,508,Down,,508,0
509,509,2147483647,81,92,3,470,0,,509,Down,,509,0
510,510,2147483647,105,96,3,470,0,,510,Down,,510,0
511,511,2147483647,117,88,2,470,0,,511,Down,,511,0
512,512,2147483647,-1,60,3,10,0,,512,Left,,512,60
513,513,2147483647,-1,48,3,40,0,,513,Up,,513,30
514,514,2147483647,-1,60,0,70,0,,514,Down,,514,0
515,515,2147483647,-1,84,0,70,0,,515,Up,,515,0
516,516,2147483647,-1,84,1,70,0,,516,Left,,516,30
517,517,2147483647,-1,60,3,70,0,,517,Left,,517,60
518,518,2147483647,-1,48,3,70,0,,518,Left,,518,230
519,519,2147483647,-1,36,3,100,0,,519,Left,,519,230
520,520,2147483647,-1,24,3,130,0,,520,Left,,520,290
521,521,101,-1,88,1,300,0,,521,Left,,521,150
522,522,107,111,76,1,330,0,,522,Left,,522,290
523,523,101,87,40,1,420,0,,523,Left,,523,230
524,524,85,85,28,1,450,0,,524,Left,,524,230
525,525,61,2147483647,92,3,620,0,,525,Left,,525,90
526,526,55,2147483647,104,3,650,0,,526,Left,,526,60
527,527,38,2147483647,116,3,680,0,,527,Left,,527,30
528,528,43,2147483647,128,3,710,0,,528,Left,,528,0
529,529,37,2147483647,128,3,710,0,,529,Left,,529,0
530,530,27,2147483647,116,3,710,0,,530,Left,,530,200
531,531,21,2147483647,104,3,710,0,,531,Left,,531,200
532,532,15,2147483647,92,3,710,0,,532,Left,,532,200
533,533,33,-1,128,1,910,0,,533,Left,,533,0
534,534,27,-1,140,1,910,0,,534,Left,,534,0
535,535,2147483647,14,140,1,910,0,,535,Left,,535,0
536,536,2147483647,14,128,1,910,0,,536,Left,,536,0
537,537,2147483647,14,92,3,910,0,,537,Left,,537,0
538,538,2147483647,14,104,3,910,0,,538,Left,,538,0
539,539,2147483647,13,116,3,910,0,,539,Left,,539,0
540,540,2147483647,13,128,3,910,0,,540,Left,,540,0
541,541,2147483647,13,128,3,910,0,,541,Left,,541,0
542,542,2147483647,35,116,3,910,0,,542,Left,,542,0
543,543,2147483647,29,104,3,910,0,,543,Left,,543,0
544,544,2147483647,38,92,3,910,0,,544,Left,,544,0
545,545,2147483647,-1,128,3,910,0,,545,Left,,545,0
546,546,2147483647,-1,116,3,910,0,,546,Left,,546,0
547,547,2147483647,-1,104,3,910,0,,547,Left,,547,0
548,548,2147483647,-1,92,3,910,0,,548,Left,,548,0
549,549,2147483647,-1,128,1,910,0,,549,Left,,549,0
550,550,2147483647,98,140,1,910,0,,550,Left,,550,0
551,551,2147483647,51,140,1,910,0,,551,Left,,551,0
552,552,2147483647,27,128,1,910,0,,552,Left,,552,0
553,553,2147483647,-1,60,3,10,0,,553,Down,,553,270
554,554,2147483647,-1,40,2,100,0,,554,Down,,554,210
555,555,2147483647,-1,40,1,190,0,,555,Up,,555,150
556,556,2147483647,84,60,0,280,0,,556,Up,,556,120
557,557,2147483647,73,48,1,310,0,,557,Down,,557,260
558,558,2147483647,73,36,1,340,0,,558,Down,,558,250
559,559,2147483647,84,28,2,400,0,,559,Down,,559,190
560,560,86,2147483647,92,3,570,0,,560,Down,,560,20
561,561,68,2147483647,96,3,590,0,,561,Down,,561,0
562,562,32,2147483647,88,2,590,0,,562,Down,,562,0
563,563,42,2147483647,92,3,590,0,,563,Down,,563,200
564,564,24,2147483647,96,3,590,0,,564,Down,,564,200
565,565,12,2147483647,88,2,590,0,,565,Down,,565,200
566,566,2147483647,-1,92,3,790,0,,566,Down,,566,0
567,567,2147483647,9,96,3,790,0,,567,Down,,567,0
568,568,2147483647,39,88,2,790,0,,568,Down,,568,0
569,569,2147483647,55,92,3,790,0,,569,Down,,569,0
570,570,2147483647,79,96,3,790,0,,570,Down,,570,0
571,571,2147483647,127,88,2,790,0,,571,Down,,571,0
572,572,2147483647,79,92,3,790,0,,572,Down,,572,0
573,573,2147483647,103,96,3,790,0,,573,Down,,573,0
574,574,2147483647,115,88,2,790,0,,574,Down,,574,0
575,575,2147483647,85,92,3,790,0,,575,Down,,575,0
576,576,2147483647,91,96,3,790,0,,576,Down,,576,0
577,577,2147483647,113,88,2,790,0,,577,Down,,577,0
578,578,2147483647,89,92,3,790,0,,578,Down,,578,0
579,579,2147483647,89,96,3,790,0,,579,Down,,579,0
580,580,2147483647,125,88,2,790,0,,580,Down,,580,0
581,581,2147483647,87,92,3,790,0,,581,Down,,581,0
582,582,2147483647,101,96,3,790,0,,582,Down,,582,0
583,583,2147483647,123,88,2,790,0,,583,Down,,583,0
584,584,2147483647,77,92,3,790,0,,584,Down,,584,0
585,585,2147483647,99,96,3,790,0,,585,Down,,585,0
586,586,2147483647,119,88,2,790,0,,586,Down,,586,0
587,587,2147483647,81,92,3,790,0,,587,Down,,587,0
588,588,2147483647,95,96,3,790,0,,588,Down,,588,0
589,589,2147483647,117,88,2,790,0,,589,Down,,589,0
590,590,2147483647,93,92,3,790,0,,590,Down,,590,0
591,591,2147483647,93,96,3,790,0,,591,Down,,591,0
592,592,2147483647,121,88,2,790,0,,592,Down,,592,0
593,593,2147483647,83,92,3,790,0,,593,Down,,593,0
594,594,2147483647,97,96,3,790,0,,594,Down,,594,0
595,595,2147483647,127,88,2,790,0,,595,Down,,595,0
596,596,2147483647,79,92,3,790,0,,596,Down,,596,0
597,597,2147483647,103,96,3,790,0,,597,Down,,597,0
598,598,2147483647,115,88,2,790,0,,598,Down,,598,0
599,599,2147483647,85,92,3,790,0,,599,Down,,599,0
600,600,2147483647,91,96,3,790,0,,600,Down,,600,0
601,601,2147483647,113,88,2,790,0,,601,Down,,601,0
602,602,2147483647,89,92,3,790,0,,602,Down,,602,0
603,603,2147483647,89,96,3,790,0,,603,Down,,603,0
604,604,2147483647,125,88,2,790,0,,604,Down,,604,0
605,605,2147483647,87,92,3,790,0,,605,Down,,605,0
606,606,2147483647,101,96,3,790,0,,606,Down,,606,0
607,607,2147483647,123,88,2,790,0,,607,Down,,607,0
608,608,2147483647,77,92,3,790,0,,608,Down,,608,0
609,609,2147483647,99,96,3,790,0,,609,Down,,609,0
610,610,2147483647,119,88,2,790,0,,610,Down,,610,0
611,611,2147483647,81,92,3,790,0,,611,Down,,611,0
612,612,2147483647,95,96,3,790,0,,612,Down,,612,0
613,613,2147483647,117,88,2,790,0,,613,Down,,613,0
614,614,2147483647,93,92,3,790,0,,614,Down,,614,0
615,615,2147483647,93,96,3,790,0,,615,Down,,615,0
616,616,2147483647,121,88,2,790,0,,616,Down,,616,0
617,617,2147483647,83,92,3,790,0,,617,Down,,617,0
618,618,2147483647,97,96,3,790,0,,618,Down,,618,0
619,619,2147483647,127,88,2,790,0,,619,Down,,619,0
620,620,2147483647,79,92,3,790,0,,620,Down,,620,0
621,621,2147483647,103,96,3,790,0,,621,Down,,621,0
622,622,2147483647,115,88,2,790,0,,622,Down,,622,0
623,623,2147483647,85,92,3,790,0,,623,Down,,623,0
624,624,2147483647,91,96,3,790,0,,624,Down,,624,0
625,625,2147483647,113,88,2,790,0,,625,Down,,625,0
626,626,2147483647,89,92,3,790,0,,626,Down,,626,0
627,627,2147483647,89,96,3,790,0,,627,Down,,627,0
628,628,2147483647,125,88,2,790,0,,628,Down,,628,0
629,629,2147483647,87,92,3,790,0,,629,Down,,629,0
630,630,2147483647,101,96,3,790,0,,630,Down,,630,0
631,631,2147483647,123,88,2,790,0,,631,Down,,631,0
632,632,2147483647,77,92,3,790,0,,632,Down,,632,0
633,633,2147483647,99,96,3,790,0,,633,Down,,633,0
634,634,2147483647,119,88,2,790,0,,634,Down,,634,0
635,635,2147483647,81,92,3,790,0,,635,Down,,635,0
636,636,2147483647,95,96,3,790,0,,636,Down,,636,0
637,637,2147483647,117,88,2,790,0,,637,Down,,637,0
638,638,2147483647,93,92,3,790,0,,638,Down,,638,0
639,639,2147483647,93,96,3,790,0,,639,Down,,639,0
640,640,2147483647,121,88,2,790,0,,640,Down,,640,0
641,641,2147483647,83,92,3,790,0,,641,Down,,641,0
642,642,2147483647,97,96,3,790,0,,642,Down,,642,0
643,643,2147483647,127,88,2,790,0,,643,Down,,643,0
644,644,2147483647,79,92,3,790,0,,644,Down,,644,0
645,645,2147483647,103,96,3,790,0,,645,Down,,645,0
646,646,2147483647,115,88,2,790,0,,646,Down,,646,0
647,647,2147483647,85,92,3,790,0,,647,Down,,647,0
648,648,2147483647,91,96,3,790,0,,648,Down,,648,0
649,649,2147483647,113,88,2,790,0,,649,Down,,649,0
650,650,2147483647,89,92,3,790,0,,650,Down,,650,0
651,651,2147483647,89,96,3,790,0,,651,Down,,651,0
652,652,2147483647,125,88,2,790,0,,652,Down,,652,0
653,653,2147483647,87,92,3,790,0,,653,Down,,653,0
654,654,2147483647,101,96,3,790,0,,654,Down,,654,0
655,655,2147483647,123,88,2,790,0,,655,Down,,655,0
656,656,2147483647,77,92,3,790,0,,656,Down,,656,0
657,657,2147483647,99,96,3,790,0,,657,Down,,657,0
658,658,2147483647,119,88,2,790,0,,658,Down,,658,0
659,659,2147483647,81,92,3,790,0,,659,Down,,659,0
660,660,2147483647,95,96,3,790,0,,660,Down,,660,0
661,661,2147483647,117,88,2,790,0,,661,Down,,661,0
662,662,2147483647,93,92,3,790,0,,662,Down,,662,0
663,663,2147483647,93,96,3,790,0,,663,Down,,663,0
664,664,2147483647,121,88,2,790,0,,664,Down,,664,0
665,665,2147483647,83,92,3,790,0,,665,Down,,665,0
666,666,2147483647,97,96,3,790,0,,666,Down,,666,0
667,667,2147483647,127,88,2,790,0,,667,Down,,667,0
668,668,2147483647,79,92,3,790,0,,668,Down,,668,0
669,669,2147483647,103,96,3,790,0,,669,Down,,669,0
670,670,2147483647,115,88,2,790,0,,670,Down,,670,0
671,671,2147483647,85,92,3,790,0,,671,Down,,671,0
672,672,2147483647,91,96,3,790,0,,672,Down,,672,0
673,673,2147483647,113,88,2,790,0,,673,Down,,673,0
674,674,2147483647,89,92,3,790,0,,674,Down,,674,0
675,675,2147483647,89,96,3,790,0,,675,Down,,675,0
676,676,2147483647,125,88,2,790,0,,676,Down,,676,0
677,677,2147483647,87,92,3,790,0,,677,Down,,677,0
678,678,2147483647,101,96,3,790,0,,678,Down,,678,0
679,679,2147483647,123,88,2,790,0,,679,Down,,679,0
680,680,2147483647,77,92,3,790,0,,680,Down,,680,0
681,681,2147483647,99,96,3,790,0,,681,Down,,681,0
682,682,2147483647,119,88,2,790,0,,682,Down,,682,0
683,683,2147483647,81,92,3,790,0,,683,Down,,683,0
684,684,2147483647,95,96,3,790,0,,684,Down,,684,0
685,685,2147483647,117,88,2,790,0,,685,Down,,685,0
686,686,2147483647,93,92,3,790,0,,686,Down,,686,0
687,687,2147483647,93,96,3,790,0,,687,Down,,687,0
688,688,2147483647,121,88,2,790,0,,688,Down,,688,0
689,689,2147483647,83,92,3,790,0,,689,Down,,689,0
690,690,2147483647,-1,60,3,10,0,,690,Down,,690,270
691,691,2147483647,-1,40,2,100,0,,691,Up,,691,210
692,692,2147483647,-1,40,1,190,0,,692,Up,,692,150
693,693,2147483647,48,60,0,280,0,,693,Down,,693,120
694,694,2147483647,24,48,1,310,0,,694,Down,,694,260
695,695,2147483647,24,36,1,340,0,,695,Down,,695,250
696,696,2147483647,24,28,2,400,0,,696,Up,,696,190
697,697,42,2147483647,92,3,570,0,,697,Down,,697,220
698,698,40,2147483647,96,3,590,0,,698,Down,,698,200
699,699,28,2147483647,88,2,590,0,,699,Up,,699,200
700,700,50,-1,92,3,790,0,,700,Down,,700,0
701,701,32,-1,96,3,790,0,,701,Down,,701,0
702,702,44,-1,88,2,790,0,,702,Down,,702,0
703,703,2147483647,19,92,3,790,0,,703,Down,,703,0
704,704,2147483647,19,96,3,790,0,,704,Down,,704,0
705,705,2147483647,19,88,2,790,0,,705,Up,,705,0
706,706,2147483647,27,92,3,790,0,,706,Down,,706,0
707,707,2147483647,27,96,3,790,0,,707,Down,,707,0
708,708,2147483647,21,88,2,790,0,,708,Up,,708,0
709,709,2147483647,21,92,3,790,0,,709,Down,,709,0
710,710,2147483647,21,96,3,790,0,,710,Down,,710,0
711,711,2147483647,13,88,2,790,0,,711,Up,,711,0
712,712,2147483647,13,92,3,790,0,,712,Down,,712,0
713,713,2147483647,13,96,3,790,0,,713,Down,,713,0
714,714,2147483647,11,88,2,790,0,,714,Up,,714,0
715,715,2147483647,11,92,3,790,0,,715,Down,,715,0
716,716,2147483647,11,96,3,790,0,,716,Down,,716,0
717,717,2147483647,11,88,2,790,0,,717,Up,,717,0
718,718,2147483647,13,92,3,790,0,,718,Down,,718,0
719,719,2147483647,13,96,3,790,0,,719,Down,,719,0
720,720,2147483647,13,88,2,790,0,,720,Up,,720,0
721,721,2147483647,13,92,3,790,0,,721,Down,,721,0
722,722,2147483647,13,96,3,790,0,,722,Down,,722,0
723,723,2147483647,13,88,2,790,0,,723,Up,,723,0
724,724,2147483647,13,92,3,790,0,,724,Down,,724,0
725,725,2147483647,13,96,3,790,0,,725,Down,,725,0
726,726,2147483647,13,88,2,790,0,,726,Up,,726,0
727,727,2147483647,35,92,3,790,0,,727,Down,,727,0
728,728,2147483647,35,96,3,790,0,,728,Down,,728,0
729,729,2147483647,35,88,2,790,0,,729,Up,,729,0
730,730,2147483647,43,92,3,790,0,,730,Down,,730,0
731,731,2147483647,43,96,3,790,0,,731,Down,,731,0
732,732,2147483647,21,88,2,790,0,,732,Up,,732,0
733,733,2147483647,21,92,3,790,0,,733,Down,,733,0
734,734,2147483647,21,96,3,790,0,,734,Down,,734,0
735,735,2147483647,21,88,2,790,0,,735,Up,,735,0
736,736,2147483647,21,92,3,790,0,,736,Down,,736,0
737,737,2147483647,21,96,3,790,0,,737,Down,,737,0
738,738,2147483647,3,88,2,790,0,,738,Up,,738,0
739,739,2147483647,3,92,3,790,0,,739,Down,,739,0
740,740,2147483647,3,96,3,790,0,,740,Down,,740,0
741,741,2147483647,3,88,2,790,0,,741,Up,,741,0
742,742,2147483647,21,92,3,790,0,,742,Down,,742,0
743,743,2147483647,21,96,3,790,0,,743,Down,,743,0
744,744,2147483647,21,88,2,790,0,,744,Up,,744,0
745,745,2147483647,43,92,3,790,0,,745,Down,,745,0
746,746,2147483647,43,96,3,790,0,,746,Down,,746,0
747,747,2147483647,43,88,2,790,0,,747,Up,,747,0
748,748,2147483647,61,92,3,790,0,,748,Down,,748,0
749,749,2147483647,37,96,3,790,0,,749,Down,,749,0
750,750,2147483647,11,88,2,790,0,,750,Up,,750,0
751,751,2147483647,11,92,3,790,0,,751,Down,,751,0
752,752,2147483647,11,96,3,790,0,,752,Down,,752,0
753,753,2147483647,11,88,2,790,0,,753,Up,,753,0
754,754,2147483647,11,92,3,790,0,,754,Down,,754,0
755,755,2147483647,11,96,3,790,0,,755,Down,,755,0
756,756,2147483647,11,88,2,790,0,,756,Up,,756,0
757,757,2147483647,11,92,3,790,0,,757,Down,,757,0
758,758,2147483647,11,96,3,790,0,,758,Down,,758,0
759,759,2147483647,11,88,2,790,0,,759,Up,,759,0
760,760,2147483647,11,92,3,790,0,,760,Down,,760,0
761,761,2147483647,11,96,3,790,0,,761,Down,,761,0
762,762,2147483647,11,88,2,790,0,,762,Up,,762,0
763,763,2147483647,29,92,3,790,0,,763,Down,,763,0
764,764,2147483647,29,96,3,790,0,,764,Down,,764,0
765,765,2147483647,3,88,2,790,0,,765,Up,,765,0
766,766,2147483647,3,92,3,790,0,,766,Down,,766,0
767,767,2147483647,3,96,3,790,0,,767,Down,,767,0
768,768,2147483647,3,88,2,790,0,,768,Up,,768,0
769,769,2147483647,29,92,3,790,0,,769,Down,,769,0
770,770,2147483647,29,96,3,790,0,,770,Down,,770,0
771,771,2147483647,29,88,2,790,0,,771,Up,,771,0
772,772,2147483647,59,92,3,790,0,,772,Down,,772,0
773,773,2147483647,59,96,3,790,0,,773,Down,,773,0
774,774,2147483647,53,88,2,790,0,,774,Up,,774,0
775,775,2147483647,37,92,3,790,0,,775,Down,,775,0
776,776,2147483647,35,96,3,790,0,,776,Down,,776,0
777,777,2147483647,21,88,2,790,0,,777,Up,,777,0
778,778,2147483647,21,92,3,790,0,,778,Down,,778,0
779,779,2147483647,21,96,3,790,0,,779,Down,,779,0
780,780,2147483647,21,88,2,790,0,,780,Up,,780,0
781,781,2147483647,21,92,3,790,0,,781,Down,,781,0
782,782,2147483647,21,96,3,790,0,,782,Down,,782,0
783,783,2147483647,21,88,2,790,0,,783,Up,,783,0
784,784,2147483647,21,92,3,790,0,,784,Down,,784,0
785,785,2147483647,21,96,3,790,0,,785,Down,,785,0
786,786,2147483647,21,88,2,790,0,,786,Up,,786,0
787,787,2147483647,21,92,3,790,0,,787,Down,,787,0
788,788,2147483647,21,96,3,790,0,,788,Down,,788,0
789,789,2147483647,21,88,2,790,0,,789,Up,,789,0
790,790,2147483647,27,92,3,790,0,,790,Down,,790,0
791,791,2147483647,27,96,3,790,0,,791,Down,,791,0
792,792,2147483647,27,88,2,790,0,,792,Up,,792,0
793,793,2147483647,27,92,3,790,0,,793,Down,,793,0
794,794,2147483647,27,96,3,790,0,,794,Down,,794,0
795,795,2147483647,3,88,2,790,0,,795,Up,,795,0
796,796,2147483647,3,92,3,790,0,,796,Down,,796,0
797,797,2147483647,3,96,3,790,0,,797,Down,,797,0
798,798,2147483647,3,88,2,790,0,,798,Up,,798,0
799,799,2147483647,5,92,3,790,0,,799,Down,,799,0
800,800,2147483647,5,96,3,790,0,,800,Down,,800,0
801,801,2147483647,5,88,2,790,0,,801,Up,,801,0
802,802,2147483647,77,92,3,790,0,,802,Down,,802,0
803,803,2147483647,53,96,3,790,0,,803,Down,,803,0
804,804,2147483647,5,88,2,790,0,,804,Up,,804,0
805,805,2147483647,5,92,3,790,0,,805,Down,,805,0
806,806,2147483647,5,96,3,790,0,,806,Down,,806,0
807,807,2147483647,5,88,2,790,0,,807,Up,,807,0
808,808,2147483647,29,92,3,790,0,,808,Down,,808,0
809,809,2147483647,29,96,3,790,0,,809,Down,,809,0
810,810,2147483647,29,88,2,790,0,,810,Up,,810,0
811,811,2147483647,29,92,3,790,0,,811,Down,,811,0
812,812,2147483647,29,96,3,790,0,,812,Down,,812,0
813,813,2147483647,29,88,2,790,0,,813,Up,,813,0
814,814,2147483647,37,92,3,790,0,,814,Down,,814,0
815,815,2147483647,37,96,3,790,0,,815,Down,,815,0
816,816,2147483647,3,88,2,790,0,,816,Up,,816,0
817,817,2147483647,3,92,3,790,0,,817,Down,,817,0
818,818,2147483647,3,96,3,790,0,,818,Down,,818,0
819,819,2147483647,3,88,2,790,0,,819,Up,,819,0
820,820,2147483647,3,92,3,790,0,,820,Down,,820,0
821,821,2147483647,3,96,3,790,0,,821,Down,,821,0
822,822,2147483647,3,88,2,790,0,,822,Up,,822,0
823,823,2147483647,3,92,3,790,0,,823,Down,,823,0
824,824,2147483647,3,96,3,790,0,,824,Down,,824,0
825,825,2147483647,3,88,2,790,0,,825,Up,,825,0
826,826,2147483647,82,92,3,790,0,,826,Down,,826,0
827,827,2147483647,-1,60,3,10,0,,827,Up,,827,90
828,828,2147483647,-1,48,3,40,0,,828,Down,,828,230
829,829,2147483647,-1,36,3,70,0,,829,Left,,829,250
830,830,2147483647,-1,24,3,100,0,,830,Down,,830,220
831,831,116,-1,88,1,270,0,,831,Up,,831,80
832,832,92,76,96,0,320,0,,832,Up,,832,30
833,833,74,52,84,1,320,0,,833,Up,,833,30
834,834,56,36,96,0,350,0,,834,Up,,834,0
835,835,2147483647,-1,72,3,350,0,,835,Up,,835,0
836,836,2147483647,-1,84,3,350,0,,836,Up,,836,0
837,837,2147483647,-1,96,0,350,0,,837,Up,,837,0
838,838,2147483647,-1,96,0,350,0,,838,Up,,838,0
839,839,2147483647,-1,84,1,350,0,,839,Up,,839,0
840,840,2147483647,-1,72,3,350,0,,840,Up,,840,0
841,841,2147483647,-1,84,3,350,0,,841,Up,,841,0
842,842,2147483647,-1,96,0,350,0,,842,Up,,842,0
843,843,2147483647,-1,96,0,350,0,,843,Up,,843,0
844,844,2147483647,-1,84,1,350,0,,844,Up,,844,0
845,845,2147483647,-1,60,3,10,0,,845,Left,,845,60
846,846,2147483647,-1,48,3,40,0,,846,Up,,846,30
847,847,2147483647,-1,60,0,70,0,,847,Down,,847,0
848,848,2147483647,-1,84,0,70,0,,848,Down,,848,0
849,849,2147483647,-1,84,1,70,0,,849,Left,,849,30
850,850,2147483647,-1,60,3,70,0,,850,Left,,850,60
851,851,2147483647,-1,48,3,70,0,,851,Left,,851,230
852,852,2147483647,-1,36,3,100,0,,852,Left,,852,230
853,853,2147483647,-1,24,3,130,0,,853,Left,,853,290
854,854,113,-1,88,1,300,0,,854,Left,,854,150
855,855,119,111,76,1,330,0,,855,Left,,855,290
856,856,89,95,40,1,420,0,,856,Left,,856,230
857,857,73,71,28,1,450,0,,857,Left,,857,230
858,858,45,2147483647,92,3,620,0,,858,Left,,858,90
859,859,39,2147483647,104,3,650,0,,859,Left,,859,60
860,860,33,2147483647,116,3,680,0,,860,Left,,860,30
861,861,51,2147483647,128,3,710,0,,861,Left,,861,0
862,862,61,2147483647,128,3,710,0,,862,Left,,862,0
863,863,55,2147483647,116,3,710,0,,863,Left,,863,0
864,864,49,2147483647,104,3,710,0,,864,Left,,864,0
865,865,43,2147483647,92,3,710,0,,865,Left,,865,0
866,866,105,2147483647,128,1,710,0,,866,Left,,866,0
867,867,123,2147483647,140,1,710,0,,867,Left,,867,0
868,868,2147483647,142,140,1,710,0,,868,Left,,868,0
869,869,2147483647,118,128,1,710,0,,869,Left,,869,0
870,870,2147483647,68,92,3,710,0,,870,Left,,870,0
871,871,2147483647,65,104,3,710,0,,871,Left,,871,0
872,872,2147483647,53,116,3,710,0,,872,Left,,872,0
873,873,2147483647,29,128,3,710,0,,873,Left,,873,0
874,874,2147483647,18,128,3,710,0,,874,Left,,874,0
875,875,2147483647,6,116,3,710,0,,875,Left,,875,0
876,876,2147483647,6,104,3,710,0,,876,Left,,876,0
877,877,2147483647,9,92,3,710,0,,877,Left,,877,0
878,878,2147483647,-1,128,3,710,0,,878,Left,,878,0
879,879,2147483647,-1,116,3,710,0,,879,Left,,879,0
880,880,2147483647,-1,104,3,710,0,,880,Left,,880,0
881,881,2147483647,-1,92,3,710,0,,881,Left,,881,0
882,882,2147483647,-1,128,1,710,0,,882,Left,,882,0
883,883,2147483647,83,140,1,710,0,,883,Left,,883,0
884,884,2147483647,35,140,1,710,0,,884,Left,,884,0
885,885,2147483647,11,128,1,710,0,,885,Left,,885,0
886,886,2147483647,11,92,3,710,0,,886,Left,,886,0
887,887,2147483647,11,104,3,710,0,,887,Left,,887,0
888,888,2147483647,13,116,3,710,0,,888,Left,,888,0
889,889,2147483647,37,128,3,710,0,,889,Left,,889,0
890,890,2147483647,39,128,3,710,0,,890,Left,,890,0
891,891,2147483647,15,116,3,710,0,,891,Left,,891,0
892,892,2147483647,9,104,3,710,0,,892,Left,,892,0
893,893,2147483647,7,92,3,710,0,,893,Left,,893,0
894,894,2147483647,-1,60,3,10,0,,894,Down,,894,290
895,895,2147483647,-1,40,2,100,0,,895,Left,,895,230
896,896,2147483647,-1,28,3,130,0,,896,Down,,896,230
897,897,62,84,92,1,300,0,,897,Up,,897,120
898,898,56,60,80,0,330,0,,898,Down,,898,120
899,899,46,36,68,0,360,0,,899,Down,,899,130
900,900,10,12,44,0,420,0,,900,Down,,900,100
901,901,16,12,32,0,450,0,,901,Up,,901,230
902,902,24,44,16,0,490,0,,902,Down,,902,390
903,903,30,68,28,1,520,0,,903,Up,,903,360
904,904,23,2147483647,73,1,680,0,,904,Down,,904,200
905,905,54,-1,57,2,880,0,,905,Up,,905,0
906,906,59,-1,69,2,880,0,,906,Up,,906,0
907,907,70,-1,73,2,880,0,,907,Up,,907,30
908,908,65,89,85,2,880,0,,908,Up,,908,60
909,909,75,92,97,2,880,0,,909,Up,,909,90
910,910,63,79,96,1,910,0,,910,Up,,910,60
911,911,57,55,84,1,940,0,,911,Up,,911,30
912,912,51,41,96,0,970,0,,912,Down,,912,0
913,913,39,41,96,0,970,0,,913,Down,,913,0
914,914,33,41,84,1,970,0,,914,Up,,914,10
915,915,21,89,80,0,970,0,,915,Down,,915,80
916,916,2147483647,16,68,0,970,0,,916,Down,,916,250
917,917,2147483647,16,56,0,980,0,,917,Down,,917,260
918,918,2147483647,30,28,0,1050,0,,918,Down,,918,390
919,919,4,2147483647,100,3,1220,0,,919,Up,,919,260
920,920,14,2147483647,112,3,1240,0,,920,Up,,920,270
921,921,67,-1,100,3,1440,0,,921,Down,,921,130
922,922,43,-1,84,2,1480,0,,922,Down,,922,120
923,923,39,33,72,2,1510,0,,923,Up,,923,120
924,924,3,39,48,2,1570,0,,924,Up,,924,230
925,925,15,57,36,2,1600,0,,925,Up,,925,230
926,926,33,57,24,2,1630,0,,926,Up,,926,280
927,927,4,2147483647,2147483647,3,1800,0,,927,Down,,927,110
928,928,22,2147483647,2147483647,3,1830,0,,928,Down,,928,80
929,929,76,2147483647,2147483647,3,1910,0,,929,Down,,929,0
930,930,92,2147483647,2147483647,3,1910,0,,930,Down,,930,0
931,931,82,2147483647,2147483647,1,1910,0,,931,Up,,931,0
932,932,76,2147483647,2147483647,0,1910,0,,932,Up,,932,0
