
463,463,72,2147483647,85,2,1200,0,,463,Left,,463,0
464,464,78,2147483647,73,3,1200,0,,464,Left,,464,0
465,465,2147483647,36,85,2,1200,0,,465,Left,,465,0
466,466,2147483647,36,73,3,1200,0,,466,Left,,466,0
467,467,2147483647,28,85,2,1200,0,,467,Left,,467,0
468,468,2147483647,28,73,3,1200,0,,468,Left,,468,0
469,469,2147483647,28,85,2,1200,0,,469,Left,,469,0
470,470,2147483647,28,73,3,1200,0,,470,Left,,470,0
471,471,2147483647,28,85,2,1200,0,,471,Left,,471,0
472,472,2147483647,28,73,3,1200,0,,472,Left,,472,0
473,473,2147483647,28,85,2,1200,0,,473,Left,,473,0
474,474,2147483647,28,73,3,1200,0,,474,Left,,474,0
475,475,2147483647,28,85,2,1200,0,,475,Left,,475,0
476,476,2147483647,28,73,3,1200,0,,476,Left,,476,0
477,477,2147483647,28,85,2,1200,0,,477,Left,,477,0
478,478,2147483647,28,73,3,1200,0,,478,Left,,478,0
479,479,2147483647,28,85,2,1200,0,,479,Left,,479,0
480,480,2147483647,28,73,3,1200,0,,480,Left,,480,0
481,481,2147483647,28,85,2,1200,0,,481,Left,,481,0
482,482,2147483647,28,73,3,1200,0,,482,Left,,482,0
483,483,2147483647,28,85,2,1200,0,,483,Left,,483,0
484,484,2147483647,28,73,3,1200,0,,484,Left,,484,0
485,485,2147483647,28,85,2,1200,0,,485,Left,,485,0
486,486,2147483647,28,73,3,1200,0,,486,Left,,486,0
487,487,2147483647,28,85,2,1200,0,,487,Left,,487,0
488,488,2147483647,28,73,3,1200,0,,488,Left,,488,0
489,489,2147483647,28,85,2,1200,0,,489,Left,,489,0
490,490,2147483647,28,73,3,1200,0,,490,Left,,490,0
491,491,2147483647,28,85,2,1200,0,,491,Left,,491,0
492,492,2147483647,28,73,3,1200,0,,492,Left,,492,0
493,493,2147483647,28,85,2,1200,0,,493,Left,,493,0
494,494,2147483647,28,73,3,1200,0,,494,Left,,494,0
495,495,2147483647,28,85,2,1200,0,,495,Left,,495,0
496,496,2147483647,28,73,3,1200,0,,496,Left,,496,0
497,497,2147483647,28,85,2,1200,0,,497,Left,,497,0
498,498,2147483647,28,73,3,1200,0,,498,Left,,498,0
499,499,2147483647,28,85,2,1200,0,,499,Left,,499,0
500,500,2147483647,28,73,3,1200,0,,500,Left,,500,0
501,501,2147483647,28,85,2,1200,0,,501,Left,,501,0
502,502,2147483647,28,73,3,1200,0,,502,Left,,502,0
503,503,2147483647,28,85,2,1200,0,,503,Left,,503,0
504,504,2147483647,28,73,3,1200,0,,504,Left,,504,0
505,505,2147483647,28,85,2,1200,0,,505,Left,,505,0
506,506,2147483647,28,73,3,1200,0,,506,Left,,506,0
507,507,2147483647,28,85,2,1200,0,,507,Left,,507,0
508,508,2147483647,28,73,3,1200,0,,508,Left,,508,0
509,509,2147483647,28,85,2,1200,0,,509,Left,,509,0
510,510,2147483647,28,73,3,1200,0,,510,Left,,510,0
511,511,2147483647,28,85,2,1200,0,,511,Left,,511,0
512,512,2147483647,28,73,3,1200,0,,512,Left,,512,0
513,513,2147483647,28,85,2,1200,0,,513,Left,,513,0
514,514,2147483647,28,73,3,1200,0,,514,Left,,514,0
515,515,2147483647,28,85,2,1200,0,,515,Left,,515,0
516,516,2147483647,28,73,3,1200,0,,516,Left,,516,0
517,517,2147483647,28,85,2,1200,0,,517,Left,,517,0
518,518,2147483647,28,73,3,1200,0,,518,Left,,518,0
519,519,2147483647,28,85,2,1200,0,,519,Left,,519,0
520,520,2147483647,28,73,3,1200,0,,520,Left,,520,0
521,521,2147483647,28,85,2,1200,0,,521,Left,,521,0
522,522,2147483647,28,73,3,1200,0,,522,Left,,522,0
523,523,2147483647,28,85,2,1200,0,,523,Left,,523,0
524,524,2147483647,28,73,3,1200,0,,524,Left,,524,0
525,525,2147483647,28,85,2,1200,0,,525,Left,,525,0
526,526,2147483647,28,73,3,1200,0,,526,Left,,526,0
527,527,2147483647,28,85,2,1200,0,,527,Left,,527,0
528,528,2147483647,28,73,3,1200,0,,528,Left,,528,0
529,529,2147483647,28,85,2,1200,0,,529,Left,,529,0
530,530,2147483647,28,73,3,1200,0,,530,Left,,530,0
531,531,2147483647,28,85,2,1200,0,,531,Left,,531,0
532,532,2147483647,28,73,3,1200,0,,532,Left,,532,0
533,533,2147483647,28,85,2,1200,0,,533,Left,,533,0
534,534,2147483647,28,73,3,1200,0,,534,Left,,534,0
535,535,2147483647,28,85,2,1200,0,,535,Left,,535,0
536,536,2147483647,28,73,3,1200,0,,536,Left,,536,0
537,537,2147483647,28,85,2,1200,0,,537,Left,,537,0
538,538,2147483647,28,73,3,1200,0,,538,Left,,538,0
539,539,2147483647,28,85,2,1200,0,,539,Left,,539,0
540,540,2147483647,28,73,3,1200,0,,540,Left,,540,0
541,541,2147483647,28,85,2,1200,0,,541,Left,,541,0
542,542,2147483647,28,73,3,1200,0,,542,Left,,542,0
543,543,2147483647,28,85,2,1200,0,,543,Left,,543,0
544,544,2147483647,28,73,3,1200,0,,544,Left,,544,0
545,545,2147483647,28,85,2,1200,0,,545,Left,,545,0
546,546,2147483647,28,73,3,1200,0,,546,Left,,546,0
547,547,2147483647,28,85,2,1200,0,,547,Left,,547,0
548,548,2147483647,28,73,3,1200,0,,548,Left,,548,0
549,549,2147483647,28,85,2,1200,0,,549,Left,,549,0
550,550,2147483647,28,73,3,1200,0,,550,Left,,550,0
551,551,2147483647,28,85,2,1200,0,,551,Left,,551,0
552,552,2147483647,28,73,3,1200,0,,552,Left,,552,0
553,553,2147483647,28,85,2,1200,0,,553,Left,,553,0
554,554,2147483647,28,73,3,1200,0,,554,Left,,554,0
555,555,2147483647,28,85,2,1200,0,,555,Left,,555,0
556,556,2147483647,28,73,3,1200,0,,556,Left,,556,0
557,557,2147483647,28,85,2,1200,0,,557,Left,,557,0
558,558,2147483647,28,73,3,1200,0,,558,Left,,558,0
559,559,2147483647,28,85,2,1200,0,,559,Left,,559,0
560,560,2147483647,28,73,3,1200,0,,560,Left,,560,0
561,561,2147483647,28,85,2,1200,0,,561,Left,,561,0
562,562,2147483647,28,73,3,1200,0,,562,Left,,562,0
563,563,2147483647,28,85,2,1200,0,,563,Left,,563,0
564,564,2147483647,28,73,3,1200,0,,564,Left,,564,0
565,565,2147483647,28,85,2,1200,0,,565,Left,,565,0
566,566,2147483647,28,73,3,1200,0,,566,Left,,566,0
567,567,2147483647,28,85,2,1200,0,,567,Left,,567,0
568,568,2147483647,28,73,3,1200,0,,568,Left,,568,0
