
428,428,2147483647,2147483647,28,2,750,0,,428,Down,,428,0
429,429,2147483647,2147483647,24,3,750,0,,429,Down,,429,0
430,430,2147483647,2147483647,36,3,750,0,,430,Down,,430,0
431,431,2147483647,2147483647,28,2,750,0,,431,Down,,431,0
432,432,2147483647,2147483647,24,3,750,0,,432,Down,,432,0
433,433,2147483647,2147483647,36,3,750,0,,433,Down,,433,0
434,434,2147483647,15,28,2,750,0,,434,Down,,434,0
435,435,2147483647,2147483647,24,3,750,0,,435,Down,,435,0
436,436,2147483647,15,36,3,750,0,,436,Down,,436,0
437,437,2147483647,2147483647,28,2,750,0,,437,Down,,437,0
438,438,2147483647,2147483647,24,3,750,0,,438,Down,,438,0
439,439,2147483647,2147483647,36,3,750,0,,439,Down,,439,0
440,440,2147483647,2147483647,28,2,750,0,,440,Down,,440,0
441,441,2147483647,2147483647,24,3,750,0,,441,Down,,441,0
442,442,2147483647,2147483647,36,3,750,0,,442,Down,,442,0
443,443,2147483647,2147483647,60,3,750,0,,443,Down,,443,0
444,444,2147483647,2147483647,40,2,750,0,,444,Down,,444,0
445,445,2147483647,2147483647,40,1,750,0,,445,Down,,445,0
446,446,2147483647,2147483647,28,1,750,0,,446,Down,,446,0
447,447,2147483647,49,24,3,750,0,,447,Down,,447,0
448,448,2147483647,13,36,3,750,0,,448,Down,,448,0
449,449,2147483647,13,28,2,750,0,,449,Down,,449,0
450,450,2147483647,2147483647,24,3,750,0,,450,Down,,450,0
451,451,2147483647,2147483647,36,3,750,0,,451,Down,,451,0
452,452,2147483647,2147483647,28,2,750,0,,452,Down,,452,0
453,453,2147483647,43,24,3,750,0,,453,Down,,453,0
454,454,2147483647,19,36,3,750,0,,454,Down,,454,0
455,455,2147483647,2147483647,28,2,750,0,,455,Down,,455,0
0,0,2147483647,2147483647,60,3,10,0,,0,Down,,0,210
1,1,2147483647,2147483647,40,2,100,0,,1,Down,,1,290
2,2,2147483647,2147483647,40,1,190,0,,2,Down,,2,230
3,3,2147483647,2147483647,28,1,220,0,,3,Left,,3,250
4,4,2147483647,2147483647,24,3,390,0,,4,Down,,4,80
5,5,2147483647,2147483647,36,3,420,0,,5,Down,,5,50
6,6,2147483647,2147483647,28,2,470,0,,6,Down,,6,0
7,7,2147483647,2147483647,24,3,470,0,,7,Down,,7,0
8,8,2147483647,2147483647,36,3,470,0,,8,Down,,8,0
9,9,2147483647,2147483647,28,2,470,0,,9,Down,,9,0
10,10,2147483647,45,24,3,470,0,,10,Down,,10,0
11,11,2147483647,2147483647,36,3,470,0,,11,Down,,11,0
12,12,2147483647,2147483647,28,2,470,0,,12,Down,,12,0
13,13,2147483647,2147483647,24,3,470,0,,13,Down,,13,0
14,14,2147483647,2147483647,36,3,470,0,,14,Down,,14,0
15,15,2147483647,13,28,2,470,0,,15,Down,,15,0
16,16,2147483647,2147483647,24,3,470,0,,16,Down,,16,0
17,17,2147483647,13,36,3,470,0,,17,Down,,17,0
18,18,2147483647,2147483647,28,2,470,0,,18,Down,,18,0
19,19,2147483647,2147483647,24,3,470,0,,19,Down,,19,0
20,20,2147483647,2147483647,36,3,470,0,,20,Down,,20,0
21,21,2147483647,2147483647,28,2,470,0,,21,Down,,21,0
22,22,2147483647,2147483647,24,3,470,0,,22,Down,,22,0
23,23,2147483647,2147483647,36,3,470,0,,23,Down,,23,0
24,24,2147483647,2147483647,60,3,470,0,,24,Down,,24,0
25,25,2147483647,2147483647,40,2,470,0,,25,Down,,25,0
26,26,2147483647,2147483647,40,1,470,0,,26,Down,,26,0
27,27,2147483647,2147483647,28,1,470,0,,27,Down,,27,0
28,28,2147483647,13,24,3,470,0,,28,Down,,28,0
29,29,2147483647,13,36,3,470,0,,29,Down,,29,0
30,30,2147483647,2147483647,28,2,470,0,,30,Down,,30,0
31,31,2147483647,2147483647,24,3,470,0,,31,Down,,31,0
32,32,2147483647,2147483647,36,3,470,0,,32,Down,,32,0
33,33,2147483647,2147483647,28,2,470,0,,33,Down,,33,0
34,34,2147483647,2147483647,24,3,470,0,,34,Down,,34,0
35,35,2147483647,2147483647,36,3,470,0,,35,Down,,35,0
36,36,2147483647,2147483647,28,2,470,0,,36,Down,,36,0
37,37,2147483647,2147483647,24,3,470,0,,37,Down,,37,0
38,38,2147483647,2147483647,36,3,470,0,,38,Down,,38,0
39,39,2147483647,2147483647,28,2,470,0,,39,Down,,39,0
40,40,2147483647,2147483647,24,3,470,0,,40,Down,,40,0
41,41,2147483647,2147483647,36,3,470,0,,41,Down,,41,0
42,42,2147483647,2147483647,28,2,470,0,,42,Down,,42,0
43,43,2147483647,2147483647,24,3,470,0,,43,Down,,43,0
44,44,2147483647,2147483647,36,3,470,0,,44,Down,,44,0
45,45,2147483647,2147483647,28,2,470,0,,45,Down,,45,0
46,46,2147483647,2147483647,24,3,470,0,,46,Down,,46,0
47,47,2147483647,2147483647,36,3,470,0,,47,Down,,47,0
48,48,2147483647,2147483647,28,2,470,0,,48,Down,,48,0
49,49,2147483647,2147483647,24,3,470,0,,49,Down,,49,0
50,50,2147483647,2147483647,36,3,470,0,,50,Down,,50,0
51,51,2147483647,2147483647,28,2,470,0,,51,Down,,51,0
52,52,2147483647,2147483647,24,3,470,0,,52,Down,,52,0
53,53,2147483647,2147483647,36,3,470,0,,53,Down,,53,0
54,54,2147483647,2147483647,28,2,470,0,,54,Down,,54,0
55,55,2147483647,2147483647,24,3,470,0,,55,Down,,55,0
56,56,2147483647,2147483647,36,3,470,0,,56,Down,,56,0
57,57,2147483647,2147483647,28,2,470,0,,57,Down,,57,0
58,58,2147483647,2147483647,24,3,470,0,,58,Down,,58,0
59,59,2147483647,2147483647,36,3,470,0,,59,Down,,59,0
60,60,2147483647,2147483647,28,2,470,0,,60,Down,,60,0
61,61,2147483647,2147483647,24,3,470,0,,61,Down,,61,0
62,62,2147483647,2147483647,36,3,470,0,,62,Down,,62,0
63,63,2147483647,2147483647,28,2,470,0,,63,Down,,63,0
64,64,2147483647,2147483647,24,3,470,0,,64,Down,,64,0
65,65,2147483647,2147483647,36,3,470,0,,65,Down,,65,0
66,66,2147483647,2147483647,28,2,470,0,,66,Down,,66,0
67,67,2147483647,2147483647,24,3,470,0,,67,Down,,67,0
68,68,2147483647,2147483647,36,3,470,0,,68,Down,,68,0
69,69,2147483647,2147483647,28,2,470,0,,69,Down,,69,0
70,70,2147483647,2147483647,24,3,470,0,,70,Down,,70,0
71,71,2147483647,2147483647,36,3,470,0,,71,Down,,71,0
72,72,2147483647,2147483647,28,2,470,0,,72,Down,,72,0
73,73,2147483647,2147483647,24,3,470,0,,73,Down,,73,0
74,74,2147483647,2147483647,36,3,470,0,,74,Down,,74,0
75,75,2147483647,2147483647,28,2,470,0,,75,Down,,75,0
76,76,2147483647,2147483647,24,3,470,0,,76,Down,,76,0
77,77,2147483647,2147483647,36,3,470,0,,77,Down,,77,0
78,78,2147483647,2147483647,28,2,470,0,,78,Down,,78,0
79,79,2147483647,2147483647,24,3,470,0,,79,Down,,79,0
80,80,2147483647,2147483647,36,3,470,0,,80,Down,,80,0
81,81,2147483647,2147483647,28,2,470,0,,81,Down,,81,0
82,82,2147483647,2147483647,24,3,470,0,,82,Down,,82,0
83,83,2147483647,2147483647,36,3,470,0,,83,Down,,83,0
84,84,2147483647,2147483647,28,2,470,0,,84,Down,,84,0
85,85,2147483647,2147483647,24,3,470,0,,85,Down,,85,0
86,86,2147483647,2147483647,36,3,470,0,,86,Down,,86,0
87,87,2147483647,2147483647,28,2,470,0,,87,Down,,87,0
88,88,2147483647,2147483647,24,3,470,0,,88,Down,,88,0
89,89,2147483647,2147483647,36,3,470,0,,89,Down,,89,0
90,90,2147483647,2147483647,28,2,470,0,,90,Down,,90,0
91,91,2147483647,2147483647,24,3,470,0,,91,Down,,91,0
92,92,2147483647,2147483647,36,3,470,0,,92,Down,,92,0
93,93,2147483647,2147483647,28,2,470,0,,93,Down,,93,0
94,94,2147483647,2147483647,24,3,470,0,,94,Down,,94,0
95,95,2147483647,2147483647,36,3,470,0,,95,Down,,95,0
96,96,2147483647,2147483647,28,2,470,0,,96,Down,,96,0
97,97,2147483647,2147483647,24,3,470,0,,97,Down,,97,0
98,98,2147483647,2147483647,36,3,470,0,,98,Down,,98,0
99,99,2147483647,2147483647,28,2,470,0,,99,Down,,99,0
100,100,2147483647,2147483647,24,3,470,0,,100,Down,,100,0
101,101,2147483647,2147483647,36,3,470,0,,101,Down,,101,0
102,102,2147483647,2147483647,28,2,470,0,,102,Down,,102,0
103,103,2147483647,2147483647,24,3,470,0,,103,Down,,103,0
104,104,2147483647,2147483647,36,3,470,0,,104,Down,,104,0
105,105,2147483647,2147483647,28,2,470,0,,105,Down,,105,0
106,106,2147483647,2147483647,24,3,470,0,,106,Down,,106,0
107,107,2147483647,2147483647,36,3,470,0,,107,Down,,107,0
108,108,2147483647,2147483647,28,2,470,0,,108,Down,,108,0
109,109,2147483647,2147483647,24,3,470,0,,109,Down,,109,0
110,110,2147483647,2147483647,36,3,470,0,,110,Down,,110,0
111,111,2147483647,2147483647,28,2,470,0,,111,Down,,111,0
112,112,2147483647,2147483647,24,3,470,0,,112,Down,,112,0
113,113,2147483647,2147483647,36,3,470,0,,113,Down,,113,0
114,114,2147483647,2147483647,28,2,470,0,,114,Down,,114,0
115,115,2147483647,2147483647,24,3,470,0,,115,Down,,115,0
116,116,2147483647,2147483647,36,3,470,0,,116,Down,,116,0
117,117,2147483647,2147483647,28,2,470,0,,117,Down,,117,0
118,118,2147483647,2147483647,24,3,470,0,,118,Down,,118,0
119,119,2147483647,2147483647,36,3,470,0,,119,Down,,119,0
120,120,2147483647,2147483647,28,2,470,0,,120,Down,,120,0
121,121,2147483647,2147483647,24,3,470,0,,121,Down,,121,0
122,122,2147483647,2147483647,36,3,470,0,,122,Down,,122,0
123,123,2147483647,2147483647,28,2,470,0,,123,Down,,123,0
124,124,2147483647,2147483647,24,3,470,0,,124,Down,,124,0
125,125,2147483647,2147483647,36,3,470,0,,125,Down,,125,0
126,126,2147483647,2147483647,28,2,470,0,,126,Down,,126,0
127,127,2147483647,2147483647,24,3,470,0,,127,Down,,127,0
128,128,2147483647,2147483647,36,3,470,0,,128,Down,,128,0
129,129,2147483647,2147483647,28,2,470,0,,129,Down,,129,0
130,130,2147483647,2147483647,24,3,470,0,,130,Down,,130,0
131,131,2147483647,2147483647,36,3,470,0,,131,Down,,131,0
132,132,2147483647,2147483647,28,2,470,0,,132,Down,,132,0
133,133,2147483647,2147483647,24,3,470,0,,133,Down,,133,0
134,134,2147483647,2147483647,36,3,470,0,,134,Down,,134,0
135,135,2147483647,2147483647,28,2,470,0,,135,Down,,135,0
592,592,2147483647,2147483647,60,3,10,0,,592,Down,,592,210
593,593,2147483647,2147483647,40,2,100,0,,593,Up,,593,290
594,594,2147483647,2147483647,40,1,190,0,,594,Down,,594,230
595,595,2147483647,2147483647,28,1,220,0,,595,Down,,595,250
596,596,26,2147483647,24,3,390,0,,596,Down,,596,80
597,597,2147483647,2147483647,36,3,420,0,,597,Down,,597,50
598,598,2147483647,2147483647,28,2,470,0,,598,Down,,598,0
599,599,2147483647,2147483647,24,3,470,0,,599,Down,,599,0
600,600,2147483647,2147483647,36,3,470,0,,600,Down,,600,0
601,601,2147483647,2147483647,28,2,470,0,,601,Down,,601,0
602,602,2147483647,2147483647,24,3,470,0,,602,Down,,602,0
603,603,2147483647,2147483647,36,3,470,0,,603,Down,,603,0
604,604,2147483647,2147483647,28,2,470,0,,604,Down,,604,0
605,605,2147483647,2147483647,24,3,470,0,,605,Down,,605,0
606,606,2147483647,2147483647,36,3,470,0,,606,Down,,606,0
607,607,2147483647,13,28,2,470,0,,607,Down,,607,0
608,608,2147483647,21,24,3,470,0,,608,Down,,608,0
609,609,2147483647,3,36,3,470,0,,609,Down,,609,0
610,610,2147483647,3,28,2,470,0,,610,Down,,610,0
611,611,2147483647,2147483647,24,3,470,0,,611,Down,,611,0
612,612,2147483647,2147483647,36,3,470,0,,612,Down,,612,0
613,613,2147483647,2147483647,28,2,470,0,,613,Down,,613,0
614,614,2147483647,2147483647,24,3,470,0,,614,Down,,614,0
615,615,2147483647,2147483647,36,3,470,0,,615,Down,,615,0
616,616,2147483647,2147483647,28,2,470,0,,616,Down,,616,0
617,617,2147483647,2147483647,24,3,470,0,,617,Down,,617,0
618,618,2147483647,2147483647,36,3,470,0,,618,Down,,618,0
619,619,2147483647,2147483647,28,2,470,0,,619,Down,,619,0
620,620,2147483647,13,24,3,470,0,,620,Down,,620,0
621,621,2147483647,2147483647,60,3,470,0,,621,Down,,621,0
622,622,2147483647,2147483647,40,2,470,0,,622,Down,,622,0
623,623,2147483647,2147483647,40,1,470,0,,623,Down,,623,0
624,624,2147483647,2147483647,28,1,470,0,,624,Down,,624,0
625,625,2147483647,7,24,3,470,0,,625,Down,,625,0
626,626,2147483647,7,36,3,470,0,,626,Down,,626,0
627,627,2147483647,2147483647,28,2,470,0,,627,Down,,627,0
628,628,2147483647,2147483647,24,3,470,0,,628,Down,,628,0
629,629,2147483647,2147483647,36,3,470,0,,629,Down,,629,0
630,630,2147483647,17,28,2,470,0,,630,Down,,630,0
631,631,2147483647,2147483647,24,3,470,0,,631,Down,,631,0
632,632,2147483647,2147483647,36,3,470,0,,632,Down,,632,0
633,633,2147483647,2147483647,60,3,470,0,,633,Down,,633,0
634,634,2147483647,2147483647,40,2,470,0,,634,Down,,634,0
635,635,2147483647,2147483647,40,1,470,0,,635,Down,,635,0
636,636,2147483647,2147483647,28,1,470,0,,636,Down,,636,0
637,637,2147483647,7,24,3,470,0,,637,Down,,637,0
638,638,2147483647,7,36,3,470,0,,638,Down,,638,0
639,639,2147483647,2147483647,28,2,470,0,,639,Down,,639,0
640,640,2147483647,2147483647,24,3,470,0,,640,Down,,640,0
641,641,2147483647,2147483647,36,3,470,0,,641,Down,,641,0
642,642,2147483647,2147483647,28,2,470,0,,642,Down,,642,0
643,643,2147483647,2147483647,24,3,470,0,,643,Down,,643,0
644,644,2147483647,2147483647,36,3,470,0,,644,Down,,644,0
645,645,2147483647,9,28,2,470,0,,645,Down,,645,0
646,646,2147483647,9,24,3,470,0,,646,Down,,646,0
647,647,2147483647,9,36,3,470,0,,647,Down,,647,0
648,648,2147483647,2147483647,28,2,470,0,,648,Down,,648,0
649,649,2147483647,2147483647,24,3,470,0,,649,Down,,649,0
650,650,2147483647,2147483647,36,3,470,0,,650,Down,,650,0
651,651,2147483647,2147483647,28,2,470,0,,651,Down,,651,0
652,652,2147483647,2147483647,24,3,470,0,,652,Down,,652,0
653,653,2147483647,2147483647,36,3,470,0,,653,Down,,653,0
654,654,2147483647,2147483647,28,2,470,0,,654,Down,,654,0
655,655,2147483647,2147483647,24,3,470,0,,655,Down,,655,0
656,656,2147483647,2147483647,36,3,470,0,,656,Down,,656,0
657,657,2147483647,2147483647,28,2,470,0,,657,Down,,657,0
658,658,2147483647,2147483647,24,3,470,0,,658,Down,,658,0
659,659,2147483647,2147483647,36,3,470,0,,659,Down,,659,0
660,660,2147483647,2147483647,28,2,470,0,,660,Down,,660,0
661,661,2147483647,2147483647,24,3,470,0,,661,Down,,661,0
662,662,2147483647,2147483647,36,3,470,0,,662,Down,,662,0
663,663,2147483647,2147483647,28,2,470,0,,663,Down,,663,0
664,664,2147483647,2147483647,24,3,470,0,,664,Down,,664,0
665,665,2147483647,2147483647,36,3,470,0,,665,Down,,665,0
666,666,2147483647,2147483647,28,2,470,0,,666,Down,,666,0
667,667,2147483647,2147483647,24,3,470,0,,667,Down,,667,0
668,668,2147483647,2147483647,36,3,470,0,,668,Down,,668,0
669,669,2147483647,2147483647,28,2,470,0,,669,Down,,669,0
670,670,2147483647,2147483647,24,3,470,0,,670,Down,,670,0
671,671,2147483647,2147483647,36,3,470,0,,671,Down,,671,0
672,672,2147483647,2147483647,28,2,470,0,,672,Down,,672,0
673,673,2147483647,2147483647,24,3,470,0,,673,Down,,673,0
674,674,2147483647,2147483647,36,3,470,0,,674,Down,,674,0
675,675,2147483647,2147483647,28,2,470,0,,675,Down,,675,0
676,676,2147483647,2147483647,24,3,470,0,,676,Down,,676,0
677,677,2147483647,2147483647,36,3,470,0,,677,Down,,677,0
678,678,2147483647,2147483647,28,2,470,0,,678,Down,,678,0
679,679,2147483647,2147483647,24,3,470,0,,679,Down,,679,0
680,680,2147483647,2147483647,36,3,470,0,,680,Down,,680,0
681,681,2147483647,2147483647,28,2,470,0,,681,Down,,681,0
682,682,2147483647,2147483647,24,3,470,0,,682,Down,,682,0
683,683,2147483647,2147483647,36,3,470,0,,683,Down,,683,0
684,684,2147483647,2147483647,28,2,470,0,,684,Down,,684,0
685,685,2147483647,2147483647,24,3,470,0,,685,Down,,685,0
686,686,2147483647,2147483647,36,3,470,0,,686,Down,,686,0
687,687,2147483647,2147483647,28,2,470,0,,687,Down,,687,0
688,688,2147483647,2147483647,24,3,470,0,,688,Down,,688,0
689,689,2147483647,2147483647,36,3,470,0,,689,Down,,689,0
690,690,2147483647,2147483647,28,2,470,0,,690,Down,,690,0
691,691,2147483647,2147483647,24,3,470,0,,691,Down,,691,0
692,692,2147483647,2147483647,36,3,470,0,,692,Down,,692,0
693,693,2147483647,2147483647,28,2,470,0,,693,Down,,693,0
694,694,2147483647,2147483647,24,3,470,0,,694,Down,,694,0
695,695,2147483647,2147483647,36,3,470,0,,695,Down,,695,0
696,696,2147483647,2147483647,28,2,470,0,,696,Down,,696,0
697,697,2147483647,2147483647,24,3,470,0,,697,Down,,697,0
698,698,2147483647,2147483647,36,3,470,0,,698,Down,,698,0
699,699,2147483647,2147483647,28,2,470,0,,699,Down,,699,0
700,700,2147483647,2147483647,24,3,470,0,,700,Down,,700,0
701,701,2147483647,2147483647,36,3,470,0,,701,Down,,701,0
702,702,2147483647,2147483647,28,2,470,0,,702,Down,,702,0
703,703,2147483647,2147483647,24,3,470,0,,703,Down,,703,0
704,704,2147483647,2147483647,36,3,470,0,,704,Down,,704,0
705,705,2147483647,2147483647,28,2,470,0,,705,Down,,705,0
706,706,2147483647,2147483647,24,3,470,0,,706,Down,,706,0
707,707,2147483647,2147483647,36,3,470,0,,707,Down,,707,0
708,708,2147483647,2147483647,28,2,470,0,,708,Down,,708,0
709,709,2147483647,2147483647,24,3,470,0,,709,Down,,709,0
710,710,2147483647,2147483647,36,3,470,0,,710,Down,,710,0
711,711,2147483647,2147483647,28,2,470,0,,711,Down,,711,0
712,712,2147483647,2147483647,24,3,470,0,,712,Down,,712,0
713,713,2147483647,2147483647,36,3,470,0,,713,Down,,713,0
714,714,2147483647,2147483647,28,2,470,0,,714,Down,,714,0
715,715,2147483647,2147483647,24,3,470,0,,715,Down,,715,0
716,716,2147483647,2147483647,36,3,470,0,,716,Down,,716,0
717,717,2147483647,2147483647,28,2,470,0,,717,Down,,717,0
718,718,2147483647,2147483647,24,3,470,0,,718,Down,,718,0
719,719,2147483647,2147483647,36,3,470,0,,719,Down,,719,0
720,720,2147483647,2147483647,28,2,470,0,,720,Down,,720,0
721,721,2147483647,2147483647,24,3,470,0,,721,Down,,721,0
722,722,2147483647,2147483647,36,3,470,0,,722,Down,,722,0
723,723,2147483647,2147483647,28,2,470,0,,723,Down,,723,0
724,724,2147483647,2147483647,24,3,470,0,,724,Down,,724,0
725,725,2147483647,2147483647,36,3,470,0,,725,Down,,725,0
726,726,2147483647,2147483647,28,2,470,0,,726,Down,,726,0
727,727,2147483647,2147483647,24,3,470,0,,727,Down,,727,0
728,728,2147483647,2147483647,36,3,470,0,,728,Down,,728,0
729,729,2147483647,2147483647,60,3,10,0,,729,Up,,729,90
730,730,2147483647,2147483647,48,3,40,0,,730,Down,,730,230
731,731,2147483647,2147483647,36,3,70,0,,731,Up,,731,250
732,732,2147483647,2147483647,24,3,100,0,,732,Down,,732,220
733,733,2147483647,2147483647,28,1,270,0,,733,Up,,733,80
734,734,2147483647,2147483647,36,0,320,0,,734,Up,,734,30
735,735,2147483647,2147483647,48,1,320,0,,735,Up,,735,30
736,736,2147483647,2147483647,60,0,350,0,,736,Down,,736,10
737,737,2147483647,2147483647,84,0,350,0,,737,Down,,737,40
738,738,2147483647,2147483647,84,1,350,0,,738,Down,,738,70
739,739,2147483647,2147483647,60,1,360,0,,739,Down,,739,120
740,740,2147483647,2147483647,48,2,390,0,,740,Down,,740,260
741,741,2147483647,2147483647,36,1,420,0,,741,Down,,741,250
742,742,2147483647,2147483647,28,2,480,0,,742,Down,,742,190
743,743,2147483647,2147483647,24,3,650,0,,743,Down,,743,20
744,744,2147483647,2147483647,36,3,670,0,,744,Down,,744,0
745,745,2147483647,2147483647,28,2,670,0,,745,Down,,745,0
746,746,45,2147483647,24,3,670,0,,746,Down,,746,200
747,747,27,2147483647,36,3,670,0,,747,Down,,747,200
748,748,2147483647,2147483647,28,2,670,0,,748,Down,,748,200
749,749,2147483647,2147483647,24,3,870,0,,749,Down,,749,0
750,750,2147483647,2147483647,36,3,870,0,,750,Down,,750,0
751,751,2147483647,2147483647,28,2,870,0,,751,Down,,751,0
752,752,2147483647,2147483647,24,3,870,0,,752,Down,,752,0
753,753,2147483647,2147483647,36,3,870,0,,753,Down,,753,0
754,754,2147483647,2147483647,28,2,870,0,,754,Down,,754,0
755,755,2147483647,2147483647,24,3,870,0,,755,Down,,755,0
756,756,2147483647,2147483647,36,3,870,0,,756,Down,,756,0
757,757,2147483647,2147483647,28,2,870,0,,757,Down,,757,0
758,758,2147483647,2147483647,24,3,870,0,,758,Down,,758,0
759,759,2147483647,2147483647,36,3,870,0,,759,Down,,759,0
760,760,2147483647,2147483647,28,2,870,0,,760,Down,,760,0
761,761,2147483647,2147483647,24,3,870,0,,761,Down,,761,0
762,762,2147483647,2147483647,36,3,870,0,,762,Down,,762,0
763,763,2147483647,2147483647,28,2,870,0,,763,Down,,763,0
764,764,2147483647,2147483647,24,3,870,0,,764,Down,,764,0
765,765,2147483647,2147483647,36,3,870,0,,765,Down,,765,0
766,766,2147483647,2147483647,28,2,870,0,,766,Down,,766,0
767,767,2147483647,2147483647,24,3,870,0,,767,Down,,767,0
768,768,2147483647,2147483647,36,3,870,0,,768,Down,,768,0
769,769,2147483647,2147483647,28,2,870,0,,769,Down,,769,0
770,770,2147483647,2147483647,24,3,870,0,,770,Down,,770,0
771,771,2147483647,2147483647,36,3,870,0,,771,Down,,771,0
772,772,2147483647,2147483647,28,2,870,0,,772,Down,,772,0
773,773,2147483647,2147483647,24,3,870,0,,773,Down,,773,0
774,774,2147483647,2147483647,36,3,870,0,,774,Down,,774,0
775,775,2147483647,2147483647,28,2,870,0,,775,Down,,775,0
776,776,2147483647,2147483647,24,3,870,0,,776,Down,,776,0
777,777,2147483647,2147483647,36,3,870,0,,777,Down,,777,0
778,778,2147483647,2147483647,28,2,870,0,,778,Down,,778,0
779,779,2147483647,2147483647,24,3,870,0,,779,Down,,779,0
780,780,2147483647,2147483647,36,3,870,0,,780,Down,,780,0
781,781,2147483647,2147483647,28,2,870,0,,781,Down,,781,0
782,782,2147483647,2147483647,24,3,870,0,,782,Down,,782,0
783,783,2147483647,2147483647,36,3,870,0,,783,Down,,783,0
784,784,2147483647,2147483647,28,2,870,0,,784,Down,,784,0
785,785,2147483647,2147483647,24,3,870,0,,785,Down,,785,0
786,786,2147483647,2147483647,36,3,870,0,,786,Down,,786,0
787,787,2147483647,2147483647,28,2,870,0,,787,Down,,787,0
788,788,2147483647,2147483647,24,3,870,0,,788,Down,,788,0
789,789,2147483647,2147483647,36,3,870,0,,789,Down,,789,0
790,790,2147483647,2147483647,28,2,870,0,,790,Down,,790,0
791,791,2147483647,2147483647,24,3,870,0,,791,Down,,791,0
792,792,2147483647,2147483647,36,3,870,0,,792,Down,,792,0
793,793,2147483647,2147483647,28,2,870,0,,793,Down,,793,0
794,794,2147483647,2147483647,24,3,870,0,,794,Down,,794,0
795,795,2147483647,2147483647,36,3,870,0,,795,Down,,795,0
796,796,2147483647,2147483647,28,2,870,0,,796,Down,,796,0
797,797,2147483647,2147483647,24,3,870,0,,797,Down,,797,0
798,798,2147483647,2147483647,36,3,870,0,,798,Down,,798,0
799,799,2147483647,2147483647,28,2,870,0,,799,Down,,799,0
800,800,2147483647,2147483647,24,3,870,0,,800,Down,,800,0
801,801,2147483647,2147483647,36,3,870,0,,801,Down,,801,0
802,802,2147483647,2147483647,28,2,870,0,,802,Down,,802,0
803,803,2147483647,2147483647,24,3,870,0,,803,Down,,803,0
804,804,2147483647,2147483647,36,3,870,0,,804,Down,,804,0
805,805,2147483647,2147483647,28,2,870,0,,805,Down,,805,0
806,806,2147483647,2147483647,24,3,870,0,,806,Down,,806,0
807,807,2147483647,2147483647,36,3,870,0,,807,Down,,807,0
808,808,2147483647,2147483647,28,2,870,0,,808,Down,,808,0
809,809,2147483647,2147483647,24,3,870,0,,809,Down,,809,0
810,810,2147483647,2147483647,36,3,870,0,,810,Down,,810,0
811,811,2147483647,2147483647,28,2,870,0,,811,Down,,811,0
812,812,2147483647,2147483647,24,3,870,0,,812,Down,,812,0
813,813,2147483647,2147483647,36,3,870,0,,813,Down,,813,0
814,814,2147483647,2147483647,28,2,870,0,,814,Down,,814,0
815,815,2147483647,2147483647,24,3,870,0,,815,Down,,815,0
816,816,2147483647,2147483647,36,3,870,0,,816,Down,,816,0
817,817,2147483647,2147483647,28,2,870,0,,817,Down,,817,0
818,818,2147483647,2147483647,24,3,870,0,,818,Down,,818,0
819,819,2147483647,2147483647,36,3,870,0,,819,Down,,819,0
820,820,2147483647,2147483647,28,2,870,0,,820,Down,,820,0
821,821,2147483647,2147483647,24,3,870,0,,821,Down,,821,0
822,822,2147483647,2147483647,36,3,870,0,,822,Down,,822,0
823,823,2147483647,2147483647,28,2,870,0,,823,Down,,823,0
824,824,2147483647,2147483647,24,3,870,0,,824,Down,,824,0
825,825,2147483647,2147483647,36,3,870,0,,825,Down,,825,0
826,826,2147483647,2147483647,28,2,870,0,,826,Down,,826,0
827,827,2147483647,2147483647,24,3,870,0,,827,Down,,827,0
828,828,2147483647,2147483647,36,3,870,0,,828,Down,,828,0
829,829,2147483647,2147483647,28,2,870,0,,829,Down,,829,0
830,830,2147483647,2147483647,24,3,870,0,,830,Down,,830,0
831,831,2147483647,2147483647,36,3,870,0,,831,Down,,831,0
832,832,2147483647,2147483647,28,2,870,0,,832,Down,,832,0
833,833,2147483647,2147483647,24,3,870,0,,833,Down,,833,0
834,834,2147483647,2147483647,36,3,870,0,,834,Down,,834,0
835,835,2147483647,2147483647,28,2,870,0,,835,Down,,835,0
836,836,2147483647,2147483647,24,3,870,0,,836,Down,,836,0
837,837,2147483647,2147483647,36,3,870,0,,837,Down,,837,0
838,838,2147483647,2147483647,28,2,870,0,,838,Down,,838,0
839,839,2147483647,2147483647,24,3,870,0,,839,Down,,839,0
840,840,2147483647,2147483647,36,3,870,0,,840,Down,,840,0
841,841,2147483647,2147483647,28,2,870,0,,841,Down,,841,0
842,842,2147483647,2147483647,24,3,870,0,,842,Down,,842,0
843,843,2147483647,2147483647,36,3,870,0,,843,Down,,843,0
844,844,2147483647,2147483647,28,2,870,0,,844,Down,,844,0
845,845,2147483647,2147483647,24,3,870,0,,845,Down,,845,0
846,846,2147483647,2147483647,36,3,870,0,,846,Down,,846,0
847,847,2147483647,2147483647,28,2,870,0,,847,Down,,847,0
848,848,2147483647,2147483647,24,3,870,0,,848,Down,,848,0
849,849,2147483647,2147483647,36,3,870,0,,849,Down,,849,0
850,850,2147483647,2147483647,28,2,870,0,,850,Down,,850,0
851,851,2147483647,2147483647,24,3,870,0,,851,Down,,851,0
852,852,2147483647,2147483647,36,3,870,0,,852,Down,,852,0
853,853,2147483647,2147483647,28,2,870,0,,853,Down,,853,0
